x-axis,1
second,Volt
-1.750000E+00,+29.293E-03
-1.748250E+00,+30.343E-03
-1.746500E+00,+32.419E-03
-1.744750E+00,+33.172E-03
-1.743000E+00,+34.497E-03
-1.741250E+00,+35.292E-03
-1.739500E+00,+35.279E-03
-1.737750E+00,+35.458E-03
-1.736000E+00,+34.886E-03
-1.734250E+00,+32.900E-03
-1.732500E+00,+30.235E-03
-1.730750E+00,+29.788E-03
-1.729000E+00,+30.380E-03
-1.727250E+00,+30.370E-03
-1.725500E+00,+30.375E-03
-1.723750E+00,+30.177E-03
-1.722000E+00,+29.929E-03
-1.720250E+00,+29.142E-03
-1.718500E+00,+28.888E-03
-1.716750E+00,+29.411E-03
-1.715000E+00,+29.502E-03
-1.713250E+00,+28.688E-03
-1.711500E+00,+27.184E-03
-1.709750E+00,+26.893E-03
-1.708000E+00,+27.055E-03
-1.706250E+00,+25.736E-03
-1.704500E+00,+23.723E-03
-1.702750E+00,+23.602E-03
-1.701000E+00,+23.695E-03
-1.699250E+00,+22.198E-03
-1.697500E+00,+21.672E-03
-1.695750E+00,+21.898E-03
-1.694000E+00,+22.732E-03
-1.692250E+00,+23.819E-03
-1.690500E+00,+25.791E-03
-1.688750E+00,+28.823E-03
-1.687000E+00,+32.140E-03
-1.685250E+00,+36.878E-03
-1.683500E+00,+42.463E-03
-1.681750E+00,+48.591E-03
-1.680000E+00,+52.716E-03
-1.678250E+00,+54.832E-03
-1.676500E+00,+56.988E-03
-1.674750E+00,+58.368E-03
-1.673000E+00,+59.591E-03
-1.671250E+00,+61.014E-03
-1.669500E+00,+62.870E-03
-1.667750E+00,+62.986E-03
-1.666000E+00,+62.771E-03
-1.664250E+00,+61.724E-03
-1.662500E+00,+60.840E-03
-1.660750E+00,+57.862E-03
-1.659000E+00,+51.900E-03
-1.657250E+00,+46.287E-03
-1.655500E+00,+39.681E-03
-1.653750E+00,+33.074E-03
-1.652000E+00,+26.787E-03
-1.650250E+00,+21.399E-03
-1.648500E+00,+16.973E-03
-1.646750E+00,+13.264E-03
-1.645000E+00,+11.612E-03
-1.643250E+00,+10.478E-03
-1.641500E+00,+9.582E-03
-1.639750E+00,+10.384E-03
-1.638000E+00,+12.248E-03
-1.636250E+00,+13.212E-03
-1.634500E+00,+14.263E-03
-1.632750E+00,+14.217E-03
-1.631000E+00,+15.139E-03
-1.629250E+00,+16.107E-03
-1.627500E+00,+17.215E-03
-1.625750E+00,+19.133E-03
-1.624000E+00,+21.419E-03
-1.622250E+00,+24.095E-03
-1.620500E+00,+24.935E-03
-1.618750E+00,+25.119E-03
-1.617000E+00,+24.832E-03
-1.615250E+00,+26.328E-03
-1.613500E+00,+27.283E-03
-1.611750E+00,+27.745E-03
-1.610000E+00,+28.874E-03
-1.608250E+00,+31.089E-03
-1.606500E+00,+32.672E-03
-1.604750E+00,+34.698E-03
-1.603000E+00,+35.676E-03
-1.601250E+00,+35.171E-03
-1.599500E+00,+33.944E-03
-1.597750E+00,+33.464E-03
-1.596000E+00,+31.886E-03
-1.594250E+00,+31.158E-03
-1.592500E+00,+30.920E-03
-1.590750E+00,+30.753E-03
-1.589000E+00,+32.333E-03
-1.587250E+00,+34.326E-03
-1.585500E+00,+34.871E-03
-1.583750E+00,+35.109E-03
-1.582000E+00,+35.127E-03
-1.580250E+00,+35.065E-03
-1.578500E+00,+35.397E-03
-1.576750E+00,+35.576E-03
-1.575000E+00,+35.458E-03
-1.573250E+00,+34.331E-03
-1.571500E+00,+33.855E-03
-1.569750E+00,+34.371E-03
-1.568000E+00,+34.310E-03
-1.566250E+00,+33.549E-03
-1.564500E+00,+33.943E-03
-1.562750E+00,+35.252E-03
-1.561000E+00,+34.641E-03
-1.559250E+00,+34.293E-03
-1.557500E+00,+34.016E-03
-1.555750E+00,+33.778E-03
-1.554000E+00,+31.633E-03
-1.552250E+00,+30.373E-03
-1.550500E+00,+30.771E-03
-1.548750E+00,+31.743E-03
-1.547000E+00,+32.869E-03
-1.545250E+00,+32.895E-03
-1.543500E+00,+33.750E-03
-1.541750E+00,+34.538E-03
-1.540000E+00,+35.108E-03
-1.538250E+00,+34.214E-03
-1.536500E+00,+33.418E-03
-1.534750E+00,+33.790E-03
-1.533000E+00,+32.905E-03
-1.531250E+00,+32.236E-03
-1.529500E+00,+33.607E-03
-1.527750E+00,+33.877E-03
-1.526000E+00,+34.538E-03
-1.524250E+00,+35.155E-03
-1.522500E+00,+35.752E-03
-1.520750E+00,+35.876E-03
-1.519000E+00,+36.669E-03
-1.517250E+00,+37.602E-03
-1.515500E+00,+38.539E-03
-1.513750E+00,+37.649E-03
-1.512000E+00,+36.143E-03
-1.510250E+00,+35.576E-03
-1.508500E+00,+34.222E-03
-1.506750E+00,+33.327E-03
-1.505000E+00,+34.678E-03
-1.503250E+00,+35.007E-03
-1.501500E+00,+35.906E-03
-1.499750E+00,+35.909E-03
-1.498000E+00,+35.065E-03
-1.496250E+00,+35.515E-03
-1.494500E+00,+35.424E-03
-1.492750E+00,+34.327E-03
-1.491000E+00,+34.095E-03
-1.489250E+00,+35.295E-03
-1.487500E+00,+36.198E-03
-1.485750E+00,+35.584E-03
-1.484000E+00,+34.833E-03
-1.482250E+00,+35.802E-03
-1.480500E+00,+34.863E-03
-1.478750E+00,+32.642E-03
-1.477000E+00,+32.435E-03
-1.475250E+00,+33.382E-03
-1.473500E+00,+34.362E-03
-1.471750E+00,+34.863E-03
-1.470000E+00,+35.621E-03
-1.468250E+00,+37.658E-03
-1.466500E+00,+38.974E-03
-1.464750E+00,+38.852E-03
-1.463000E+00,+38.916E-03
-1.461250E+00,+38.437E-03
-1.459500E+00,+37.319E-03
-1.457750E+00,+36.846E-03
-1.456000E+00,+37.061E-03
-1.454250E+00,+36.473E-03
-1.452500E+00,+34.907E-03
-1.450750E+00,+34.481E-03
-1.449000E+00,+34.712E-03
-1.447250E+00,+34.290E-03
-1.445500E+00,+33.238E-03
-1.443750E+00,+34.133E-03
-1.442000E+00,+34.761E-03
-1.440250E+00,+34.222E-03
-1.438500E+00,+34.643E-03
-1.436750E+00,+35.449E-03
-1.435000E+00,+37.003E-03
-1.433250E+00,+37.022E-03
-1.431500E+00,+36.939E-03
-1.429750E+00,+37.057E-03
-1.428000E+00,+36.981E-03
-1.426250E+00,+36.812E-03
-1.424500E+00,+36.166E-03
-1.422750E+00,+36.460E-03
-1.421000E+00,+37.418E-03
-1.419250E+00,+36.923E-03
-1.417500E+00,+36.374E-03
