x-axis,1
second,Volt
-1.850000E+00,+11.524E-03
-1.848150E+00,+11.769E-03
-1.846300E+00,+13.737E-03
-1.844450E+00,+18.310E-03
-1.842600E+00,+20.633E-03
-1.840750E+00,+16.187E-03
-1.838900E+00,+8.499E-03
-1.837050E+00,+13.084E-03
-1.835200E+00,+21.266E-03
-1.833350E+00,+22.658E-03
-1.831500E+00,+23.479E-03
-1.829650E+00,+28.929E-03
-1.827800E+00,+30.167E-03
-1.825950E+00,+28.929E-03
-1.824100E+00,+30.285E-03
-1.822250E+00,+29.330E-03
-1.820400E+00,+24.263E-03
-1.818550E+00,+26.018E-03
-1.816700E+00,+28.407E-03
-1.814850E+00,+30.011E-03
-1.813000E+00,+28.415E-03
-1.811150E+00,+29.873E-03
-1.809300E+00,+33.523E-03
-1.807450E+00,+35.295E-03
-1.805600E+00,+36.687E-03
-1.803750E+00,+42.554E-03
-1.801900E+00,+44.555E-03
-1.800050E+00,+42.477E-03
-1.798200E+00,+40.831E-03
-1.796350E+00,+35.099E-03
-1.794500E+00,+36.217E-03
-1.792650E+00,+35.646E-03
-1.790800E+00,+40.586E-03
-1.788950E+00,+42.967E-03
-1.787100E+00,+39.655E-03
-1.785250E+00,+39.194E-03
-1.783400E+00,+45.061E-03
-1.781550E+00,+45.506E-03
-1.779700E+00,+43.350E-03
-1.777850E+00,+43.142E-03
-1.776000E+00,+44.106E-03
-1.774150E+00,+44.163E-03
-1.772300E+00,+39.043E-03
-1.770450E+00,+41.991E-03
-1.768600E+00,+44.506E-03
-1.766750E+00,+41.403E-03
-1.764900E+00,+37.508E-03
-1.763050E+00,+40.394E-03
-1.761200E+00,+47.009E-03
-1.759350E+00,+45.563E-03
-1.757500E+00,+42.815E-03
-1.755650E+00,+41.166E-03
-1.753800E+00,+37.777E-03
-1.751950E+00,+39.908E-03
-1.750100E+00,+41.272E-03
-1.748250E+00,+41.117E-03
-1.746400E+00,+47.764E-03
-1.744550E+00,+51.798E-03
-1.742700E+00,+47.290E-03
-1.740850E+00,+40.186E-03
-1.739000E+00,+38.659E-03
-1.737150E+00,+41.627E-03
-1.735300E+00,+46.449E-03
-1.733450E+00,+45.555E-03
-1.731600E+00,+44.788E-03
-1.729750E+00,+45.008E-03
-1.727900E+00,+44.808E-03
-1.726050E+00,+43.040E-03
-1.724200E+00,+42.121E-03
-1.722350E+00,+40.754E-03
-1.720500E+00,+38.435E-03
-1.718650E+00,+36.801E-03
-1.716800E+00,+34.797E-03
-1.714950E+00,+41.182E-03
-1.713100E+00,+44.714E-03
-1.711250E+00,+48.826E-03
-1.709400E+00,+49.156E-03
-1.707550E+00,+49.830E-03
-1.705700E+00,+47.654E-03
-1.703850E+00,+47.613E-03
-1.702000E+00,+48.511E-03
-1.700150E+00,+42.248E-03
-1.698300E+00,+40.709E-03
-1.696450E+00,+40.917E-03
-1.694600E+00,+40.815E-03
-1.692750E+00,+39.598E-03
-1.690900E+00,+43.501E-03
-1.689050E+00,+45.188E-03
-1.687200E+00,+42.620E-03
-1.685350E+00,+39.235E-03
-1.683500E+00,+41.901E-03
-1.681650E+00,+42.191E-03
-1.679800E+00,+36.699E-03
-1.677950E+00,+34.495E-03
-1.676100E+00,+32.906E-03
-1.674250E+00,+33.445E-03
-1.672400E+00,+39.092E-03
-1.670550E+00,+43.877E-03
-1.668700E+00,+46.074E-03
-1.666850E+00,+43.575E-03
-1.665000E+00,+39.414E-03
-1.663150E+00,+38.096E-03
-1.661300E+00,+39.223E-03
-1.659450E+00,+36.691E-03
-1.657600E+00,+33.204E-03
-1.655750E+00,+32.755E-03
-1.653900E+00,+34.086E-03
-1.652050E+00,+37.001E-03
-1.650200E+00,+37.867E-03
-1.648350E+00,+34.670E-03
-1.646500E+00,+31.289E-03
-1.644650E+00,+32.216E-03
-1.642800E+00,+38.843E-03
-1.640950E+00,+36.638E-03
-1.639100E+00,+29.603E-03
-1.637250E+00,+26.337E-03
-1.635400E+00,+26.733E-03
-1.633550E+00,+31.330E-03
-1.631700E+00,+33.331E-03
-1.629850E+00,+40.292E-03
-1.628000E+00,+41.350E-03
-1.626150E+00,+37.377E-03
-1.624300E+00,+41.084E-03
-1.622450E+00,+44.293E-03
-1.620600E+00,+43.412E-03
-1.618750E+00,+40.072E-03
-1.616900E+00,+44.636E-03
-1.615050E+00,+47.662E-03
-1.613200E+00,+41.182E-03
-1.611350E+00,+41.423E-03
-1.609500E+00,+47.258E-03
-1.607650E+00,+43.530E-03
-1.605800E+00,+42.599E-03
-1.603950E+00,+49.846E-03
-1.602100E+00,+52.288E-03
-1.600250E+00,+48.850E-03
-1.598400E+00,+42.979E-03
-1.596550E+00,+41.970E-03
-1.594700E+00,+38.516E-03
-1.592850E+00,+36.969E-03
-1.591000E+00,+39.039E-03
-1.589150E+00,+37.483E-03
-1.587300E+00,+33.168E-03
-1.585450E+00,+31.779E-03
-1.583600E+00,+35.315E-03
-1.581750E+00,+40.162E-03
-1.579900E+00,+36.903E-03
-1.578050E+00,+35.172E-03
-1.576200E+00,+37.144E-03
-1.574350E+00,+36.773E-03
-1.572500E+00,+39.745E-03
-1.570650E+00,+45.870E-03
-1.568800E+00,+45.853E-03
-1.566950E+00,+44.575E-03
-1.565100E+00,+45.412E-03
-1.563250E+00,+48.054E-03
-1.561400E+00,+40.819E-03
-1.559550E+00,+35.099E-03
-1.557700E+00,+41.787E-03
-1.555850E+00,+43.122E-03
-1.554000E+00,+38.398E-03
-1.552150E+00,+41.644E-03
-1.550300E+00,+49.716E-03
-1.548450E+00,+48.915E-03
-1.546600E+00,+47.278E-03
-1.544750E+00,+44.722E-03
-1.542900E+00,+42.575E-03
-1.541050E+00,+32.637E-03
-1.539200E+00,+24.259E-03
-1.537350E+00,+18.963E-03
-1.535500E+00,+13.508E-03
-1.533650E+00,+1.868E-03
-1.531800E+00,-7.870E-03
-1.529950E+00,-15.219E-03
-1.528100E+00,-22.009E-03
-1.526250E+00,-28.525E-03
-1.524400E+00,-32.233E-03
-1.522550E+00,-35.789E-03
-1.520700E+00,-37.434E-03
-1.518850E+00,-28.860E-03
-1.517000E+00,-5.163E-03
-1.515150E+00,+24.826E-03
-1.513300E+00,+44.698E-03
-1.511450E+00,+60.372E-03
-1.509600E+00,+73.245E-03
-1.507750E+00,+83.710E-03
-1.505900E+00,+86.707E-03
-1.504050E+00,+91.235E-03
-1.502200E+00,+87.593E-03
-1.500350E+00,+80.558E-03
-1.498500E+00,+76.365E-03
