x-axis,1
second,Volt
-10.0000E+00,+29.8E-03
-9.9900E+00,+33.7E-03
-9.9800E+00,+27.4E-03
-9.9700E+00,+31.5E-03
-9.9600E+00,+28.0E-03
-9.9500E+00,+30.6E-03
-9.9400E+00,+29.9E-03
-9.9300E+00,+32.1E-03
-9.9200E+00,+28.9E-03
-9.9100E+00,+21.3E-03
-9.9000E+00,+21.2E-03
-9.8900E+00,+46.9E-03
-9.8800E+00,+61.7E-03
-9.8700E+00,+60.5E-03
-9.8600E+00,+31.3E-03
-9.8500E+00,+15.8E-03
-9.8400E+00,+11.8E-03
-9.8300E+00,+20.5E-03
-9.8200E+00,+27.1E-03
-9.8100E+00,+32.3E-03
-9.8000E+00,+28.6E-03
-9.7900E+00,+30.4E-03
-9.7800E+00,+34.3E-03
-9.7700E+00,+35.4E-03
-9.7600E+00,+34.3E-03
-9.7500E+00,+34.6E-03
-9.7400E+00,+34.5E-03
-9.7300E+00,+35.0E-03
-9.7200E+00,+33.3E-03
-9.7100E+00,+34.5E-03
-9.7000E+00,+33.5E-03
-9.6900E+00,+37.1E-03
-9.6800E+00,+36.3E-03
-9.6700E+00,+37.6E-03
-9.6600E+00,+36.3E-03
-9.6500E+00,+36.8E-03
-9.6400E+00,+38.8E-03
-9.6300E+00,+39.6E-03
-9.6200E+00,+35.2E-03
-9.6100E+00,+36.2E-03
-9.6000E+00,+32.8E-03
-9.5900E+00,+30.9E-03
-9.5800E+00,+26.9E-03
-9.5700E+00,+28.5E-03
-9.5600E+00,+25.9E-03
-9.5500E+00,+24.0E-03
-9.5400E+00,+22.2E-03
-9.5300E+00,+25.0E-03
-9.5200E+00,+25.8E-03
-9.5100E+00,+29.2E-03
-9.5000E+00,+25.0E-03
-9.4900E+00,+27.7E-03
-9.4800E+00,+26.8E-03
-9.4700E+00,+29.4E-03
-9.4600E+00,+28.6E-03
-9.4500E+00,+32.1E-03
-9.4400E+00,+30.6E-03
-9.4300E+00,+29.0E-03
-9.4200E+00,+29.4E-03
-9.4100E+00,+33.9E-03
-9.4000E+00,+29.7E-03
-9.3900E+00,+32.2E-03
-9.3800E+00,+28.6E-03
-9.3700E+00,+33.9E-03
-9.3600E+00,+28.3E-03
-9.3500E+00,+28.5E-03
-9.3400E+00,+28.2E-03
-9.3300E+00,+31.4E-03
-9.3200E+00,+30.0E-03
-9.3100E+00,+31.2E-03
-9.3000E+00,+28.9E-03
-9.2900E+00,+31.7E-03
-9.2800E+00,+30.8E-03
-9.2700E+00,+31.0E-03
-9.2600E+00,+29.8E-03
-9.2500E+00,+32.0E-03
-9.2400E+00,+30.6E-03
-9.2300E+00,+32.9E-03
-9.2200E+00,+30.4E-03
-9.2100E+00,+31.6E-03
-9.2000E+00,+31.9E-03
-9.1900E+00,+34.3E-03
-9.1800E+00,+31.6E-03
-9.1700E+00,+31.8E-03
-9.1600E+00,+28.0E-03
-9.1500E+00,+31.2E-03
-9.1400E+00,+30.4E-03
-9.1300E+00,+30.3E-03
-9.1200E+00,+28.4E-03
-9.1100E+00,+28.6E-03
-9.1000E+00,+28.8E-03
-9.0900E+00,+29.8E-03
-9.0800E+00,+26.5E-03
-9.0700E+00,+29.3E-03
-9.0600E+00,+27.5E-03
-9.0500E+00,+24.6E-03
-9.0400E+00,+27.9E-03
-9.0300E+00,+51.0E-03
-9.0200E+00,+49.5E-03
-9.0100E+00,+40.7E-03
-9.0000E+00,+17.2E-03
-8.9900E+00,+11.8E-03
-8.9800E+00,+15.6E-03
-8.9700E+00,+23.1E-03
-8.9600E+00,+26.7E-03
-8.9500E+00,+33.4E-03
-8.9400E+00,+31.6E-03
-8.9300E+00,+36.5E-03
-8.9200E+00,+31.9E-03
-8.9100E+00,+32.7E-03
-8.9000E+00,+33.3E-03
-8.8900E+00,+35.4E-03
-8.8800E+00,+33.0E-03
-8.8700E+00,+34.3E-03
-8.8600E+00,+31.7E-03
-8.8500E+00,+35.0E-03
-8.8400E+00,+34.0E-03
-8.8300E+00,+36.5E-03
-8.8200E+00,+33.3E-03
-8.8100E+00,+34.5E-03
-8.8000E+00,+31.9E-03
-8.7900E+00,+35.5E-03
-8.7800E+00,+31.9E-03
-8.7700E+00,+31.8E-03
-8.7600E+00,+31.4E-03
-8.7500E+00,+32.3E-03
-8.7400E+00,+30.3E-03
-8.7300E+00,+26.3E-03
-8.7200E+00,+22.5E-03
-8.7100E+00,+26.2E-03
-8.7000E+00,+21.4E-03
-8.6900E+00,+20.2E-03
-8.6800E+00,+18.5E-03
-8.6700E+00,+24.6E-03
-8.6600E+00,+20.9E-03
-8.6500E+00,+21.8E-03
-8.6400E+00,+21.0E-03
-8.6300E+00,+27.4E-03
-8.6200E+00,+29.0E-03
-8.6100E+00,+27.6E-03
-8.6000E+00,+27.3E-03
-8.5900E+00,+27.7E-03
-8.5800E+00,+26.7E-03
-8.5700E+00,+29.7E-03
-8.5600E+00,+29.7E-03
-8.5500E+00,+29.2E-03
-8.5400E+00,+28.8E-03
-8.5300E+00,+27.9E-03
-8.5200E+00,+29.5E-03
-8.5100E+00,+21.9E-03
-8.5000E+00,+24.0E-03
-8.4900E+00,+27.1E-03
-8.4800E+00,+26.8E-03
-8.4700E+00,+32.5E-03
-8.4600E+00,+28.2E-03
-8.4500E+00,+28.3E-03
-8.4400E+00,+25.5E-03
-8.4300E+00,+29.1E-03
-8.4200E+00,+26.5E-03
-8.4100E+00,+28.3E-03
-8.4000E+00,+28.9E-03
-8.3900E+00,+33.1E-03
-8.3800E+00,+30.7E-03
-8.3700E+00,+30.7E-03
-8.3600E+00,+24.6E-03
-8.3500E+00,+28.8E-03
-8.3400E+00,+28.5E-03
-8.3300E+00,+33.4E-03
-8.3200E+00,+33.8E-03
-8.3100E+00,+33.7E-03
-8.3000E+00,+29.9E-03
-8.2900E+00,+29.9E-03
-8.2800E+00,+29.2E-03
-8.2700E+00,+30.9E-03
-8.2600E+00,+27.0E-03
-8.2500E+00,+26.5E-03
-8.2400E+00,+26.0E-03
-8.2300E+00,+28.7E-03
-8.2200E+00,+28.5E-03
-8.2100E+00,+29.9E-03
-8.2000E+00,+26.8E-03
-8.1900E+00,+31.3E-03
-8.1800E+00,+28.3E-03
-8.1700E+00,+23.5E-03
-8.1600E+00,+29.1E-03
-8.1500E+00,+53.2E-03
-8.1400E+00,+51.3E-03
-8.1300E+00,+37.2E-03
-8.1200E+00,+16.1E-03
-8.1100E+00,+14.9E-03
-8.1000E+00,+24.9E-03
