x-axis,1
second,Volt
-2.500000E+00,+30.265E-03
-2.497500E+00,+29.028E-03
-2.495000E+00,+29.804E-03
-2.492500E+00,+30.262E-03
-2.490000E+00,+32.024E-03
-2.487500E+00,+33.117E-03
-2.485000E+00,+31.365E-03
-2.482500E+00,+30.740E-03
-2.480000E+00,+29.556E-03
-2.477500E+00,+27.552E-03
-2.475000E+00,+28.777E-03
-2.472500E+00,+29.713E-03
-2.470000E+00,+29.455E-03
-2.467500E+00,+30.460E-03
-2.465000E+00,+30.064E-03
-2.462500E+00,+29.832E-03
-2.460000E+00,+29.392E-03
-2.457500E+00,+31.399E-03
-2.455000E+00,+33.789E-03
-2.452500E+00,+35.683E-03
-2.450000E+00,+33.761E-03
-2.447500E+00,+32.414E-03
-2.445000E+00,+30.985E-03
-2.442500E+00,+30.435E-03
-2.440000E+00,+29.499E-03
-2.437500E+00,+28.657E-03
-2.435000E+00,+29.939E-03
-2.432500E+00,+30.671E-03
-2.430000E+00,+32.379E-03
-2.427500E+00,+33.174E-03
-2.425000E+00,+32.404E-03
-2.422500E+00,+31.060E-03
-2.420000E+00,+30.344E-03
-2.417500E+00,+29.606E-03
-2.415000E+00,+30.002E-03
-2.412500E+00,+30.686E-03
-2.410000E+00,+31.657E-03
-2.407500E+00,+31.079E-03
-2.405000E+00,+28.657E-03
-2.402500E+00,+28.403E-03
-2.400000E+00,+28.416E-03
-2.397500E+00,+29.634E-03
-2.395000E+00,+31.811E-03
-2.392500E+00,+31.720E-03
-2.390000E+00,+31.393E-03
-2.387500E+00,+31.057E-03
-2.385000E+00,+29.333E-03
-2.382500E+00,+29.154E-03
-2.380000E+00,+28.463E-03
-2.377500E+00,+28.186E-03
-2.375000E+00,+30.115E-03
-2.372500E+00,+31.487E-03
-2.370000E+00,+32.806E-03
-2.367500E+00,+35.284E-03
-2.365000E+00,+33.613E-03
-2.362500E+00,+33.017E-03
-2.360000E+00,+28.752E-03
-2.357500E+00,+25.221E-03
-2.355000E+00,+22.454E-03
-2.352500E+00,+18.280E-03
-2.350000E+00,+16.113E-03
-2.347500E+00,+16.120E-03
-2.345000E+00,+15.532E-03
-2.342500E+00,+14.458E-03
-2.340000E+00,+14.662E-03
-2.337500E+00,+15.752E-03
-2.335000E+00,+20.036E-03
-2.332500E+00,+25.363E-03
-2.330000E+00,+33.475E-03
-2.327500E+00,+40.755E-03
-2.325000E+00,+44.797E-03
-2.322500E+00,+49.973E-03
-2.320000E+00,+51.113E-03
-2.317500E+00,+52.439E-03
-2.315000E+00,+56.220E-03
-2.312500E+00,+55.388E-03
-2.310000E+00,+52.787E-03
-2.307500E+00,+51.079E-03
-2.305000E+00,+47.432E-03
-2.302500E+00,+44.951E-03
-2.300000E+00,+42.536E-03
-2.297500E+00,+40.108E-03
-2.295000E+00,+39.421E-03
-2.292500E+00,+36.167E-03
-2.290000E+00,+33.733E-03
-2.287500E+00,+31.098E-03
-2.285000E+00,+27.310E-03
-2.282500E+00,+26.346E-03
-2.280000E+00,+23.350E-03
-2.277500E+00,+21.054E-03
-2.275000E+00,+21.842E-03
-2.272500E+00,+22.329E-03
-2.270000E+00,+22.904E-03
-2.267500E+00,+23.620E-03
-2.265000E+00,+22.781E-03
-2.262500E+00,+22.596E-03
-2.260000E+00,+21.644E-03
-2.257500E+00,+20.209E-03
-2.255000E+00,+21.233E-03
-2.252500E+00,+20.677E-03
-2.250000E+00,+20.265E-03
-2.247500E+00,+21.135E-03
-2.245000E+00,+20.482E-03
-2.242500E+00,+20.212E-03
-2.240000E+00,+18.554E-03
-2.237500E+00,+17.520E-03
-2.235000E+00,+18.403E-03
-2.232500E+00,+18.921E-03
-2.230000E+00,+19.766E-03
-2.227500E+00,+19.926E-03
-2.225000E+00,+17.721E-03
-2.222500E+00,+16.936E-03
-2.220000E+00,+14.380E-03
-2.217500E+00,+12.765E-03
-2.215000E+00,+13.651E-03
-2.212500E+00,+12.787E-03
-2.210000E+00,+13.422E-03
-2.207500E+00,+13.739E-03
-2.205000E+00,+12.659E-03
-2.202500E+00,+11.179E-03
-2.200000E+00,+10.303E-03
-2.197500E+00,+10.821E-03
-2.195000E+00,+11.016E-03
-2.192500E+00,+9.678E-03
-2.190000E+00,+9.907E-03
-2.187500E+00,+10.916E-03
-2.185000E+00,+9.904E-03
-2.182500E+00,+10.718E-03
-2.180000E+00,+11.503E-03
-2.177500E+00,+12.524E-03
-2.175000E+00,+15.077E-03
-2.172500E+00,+15.608E-03
-2.170000E+00,+17.775E-03
-2.167500E+00,+21.258E-03
-2.165000E+00,+19.898E-03
-2.162500E+00,+20.586E-03
-2.160000E+00,+22.900E-03
-2.157500E+00,+23.167E-03
-2.155000E+00,+24.929E-03
-2.152500E+00,+25.253E-03
-2.150000E+00,+28.092E-03
-2.147500E+00,+29.260E-03
-2.145000E+00,+26.899E-03
-2.142500E+00,+27.517E-03
-2.140000E+00,+28.208E-03
-2.137500E+00,+29.851E-03
-2.135000E+00,+31.826E-03
-2.132500E+00,+32.118E-03
-2.130000E+00,+32.973E-03
-2.127500E+00,+33.805E-03
-2.125000E+00,+32.524E-03
-2.122500E+00,+32.734E-03
-2.120000E+00,+32.621E-03
-2.117500E+00,+32.451E-03
-2.115000E+00,+33.934E-03
-2.112500E+00,+35.931E-03
-2.110000E+00,+35.159E-03
-2.107500E+00,+35.256E-03
-2.105000E+00,+34.094E-03
-2.102500E+00,+34.782E-03
-2.100000E+00,+33.780E-03
-2.097500E+00,+33.177E-03
-2.095000E+00,+34.537E-03
-2.092500E+00,+34.106E-03
-2.090000E+00,+34.552E-03
-2.087500E+00,+35.036E-03
-2.085000E+00,+32.929E-03
-2.082500E+00,+32.074E-03
-2.080000E+00,+31.182E-03
-2.077500E+00,+30.068E-03
-2.075000E+00,+31.622E-03
-2.072500E+00,+32.511E-03
-2.070000E+00,+33.582E-03
-2.067500E+00,+33.692E-03
-2.065000E+00,+32.850E-03
-2.062500E+00,+32.979E-03
-2.060000E+00,+32.338E-03
-2.057500E+00,+32.059E-03
-2.055000E+00,+33.893E-03
-2.052500E+00,+35.498E-03
-2.050000E+00,+36.625E-03
-2.047500E+00,+36.880E-03
-2.045000E+00,+35.341E-03
-2.042500E+00,+35.507E-03
-2.040000E+00,+34.132E-03
-2.037500E+00,+34.323E-03
-2.035000E+00,+34.863E-03
-2.032500E+00,+34.672E-03
-2.030000E+00,+35.564E-03
-2.027500E+00,+36.506E-03
-2.025000E+00,+34.053E-03
