x-axis,1
second,Volt
-1.750000E+00,+30.649E-03
-1.748250E+00,+30.968E-03
-1.746500E+00,+31.913E-03
-1.744750E+00,+32.752E-03
-1.743000E+00,+32.131E-03
-1.741250E+00,+31.357E-03
-1.739500E+00,+31.976E-03
-1.737750E+00,+31.456E-03
-1.736000E+00,+30.555E-03
-1.734250E+00,+31.455E-03
-1.732500E+00,+32.152E-03
-1.730750E+00,+32.351E-03
-1.729000E+00,+31.896E-03
-1.727250E+00,+32.061E-03
-1.725500E+00,+32.734E-03
-1.723750E+00,+32.464E-03
-1.722000E+00,+30.596E-03
-1.720250E+00,+30.255E-03
-1.718500E+00,+30.341E-03
-1.716750E+00,+30.370E-03
-1.715000E+00,+30.098E-03
-1.713250E+00,+30.442E-03
-1.711500E+00,+30.373E-03
-1.709750E+00,+30.016E-03
-1.708000E+00,+30.184E-03
-1.706250E+00,+30.894E-03
-1.704500E+00,+31.899E-03
-1.702750E+00,+31.398E-03
-1.701000E+00,+30.701E-03
-1.699250E+00,+30.924E-03
-1.697500E+00,+31.158E-03
-1.695750E+00,+30.275E-03
-1.694000E+00,+30.033E-03
-1.692250E+00,+31.034E-03
-1.690500E+00,+32.510E-03
-1.688750E+00,+32.318E-03
-1.687000E+00,+31.211E-03
-1.685250E+00,+31.216E-03
-1.683500E+00,+31.436E-03
-1.681750E+00,+30.140E-03
-1.680000E+00,+29.628E-03
-1.678250E+00,+29.576E-03
-1.676500E+00,+29.076E-03
-1.674750E+00,+29.019E-03
-1.673000E+00,+30.318E-03
-1.671250E+00,+30.322E-03
-1.669500E+00,+30.527E-03
-1.667750E+00,+30.586E-03
-1.666000E+00,+31.103E-03
-1.664250E+00,+31.194E-03
-1.662500E+00,+30.523E-03
-1.660750E+00,+30.293E-03
-1.659000E+00,+30.533E-03
-1.657250E+00,+30.654E-03
-1.655500E+00,+30.013E-03
-1.653750E+00,+30.084E-03
-1.652000E+00,+31.469E-03
-1.650250E+00,+32.102E-03
-1.648500E+00,+31.888E-03
-1.646750E+00,+31.244E-03
-1.645000E+00,+30.889E-03
-1.643250E+00,+30.066E-03
-1.641500E+00,+28.717E-03
-1.639750E+00,+28.672E-03
-1.638000E+00,+28.378E-03
-1.636250E+00,+27.668E-03
-1.634500E+00,+27.555E-03
-1.632750E+00,+28.096E-03
-1.631000E+00,+29.236E-03
-1.629250E+00,+29.691E-03
-1.627500E+00,+29.565E-03
-1.625750E+00,+29.655E-03
-1.624000E+00,+29.338E-03
-1.622250E+00,+28.424E-03
-1.620500E+00,+27.515E-03
-1.618750E+00,+27.684E-03
-1.617000E+00,+27.237E-03
-1.615250E+00,+26.414E-03
-1.613500E+00,+26.789E-03
-1.611750E+00,+27.197E-03
-1.610000E+00,+27.023E-03
-1.608250E+00,+26.830E-03
-1.606500E+00,+27.802E-03
-1.604750E+00,+28.630E-03
-1.603000E+00,+28.433E-03
-1.601250E+00,+28.510E-03
-1.599500E+00,+28.741E-03
-1.597750E+00,+28.889E-03
-1.596000E+00,+28.162E-03
-1.594250E+00,+28.176E-03
-1.592500E+00,+30.029E-03
-1.590750E+00,+30.853E-03
-1.589000E+00,+30.624E-03
-1.587250E+00,+30.781E-03
-1.585500E+00,+32.128E-03
-1.583750E+00,+32.587E-03
-1.582000E+00,+32.238E-03
-1.580250E+00,+32.329E-03
-1.578500E+00,+32.276E-03
-1.576750E+00,+31.596E-03
-1.575000E+00,+31.144E-03
-1.573250E+00,+31.648E-03
-1.571500E+00,+31.935E-03
-1.569750E+00,+31.916E-03
-1.568000E+00,+31.750E-03
-1.566250E+00,+32.339E-03
-1.564500E+00,+32.405E-03
-1.562750E+00,+31.976E-03
-1.561000E+00,+32.073E-03
-1.559250E+00,+32.621E-03
-1.557500E+00,+32.642E-03
-1.555750E+00,+32.438E-03
-1.554000E+00,+32.441E-03
-1.552250E+00,+33.045E-03
-1.550500E+00,+32.879E-03
-1.548750E+00,+32.592E-03
-1.547000E+00,+32.255E-03
-1.545250E+00,+32.502E-03
-1.543500E+00,+31.588E-03
-1.541750E+00,+30.363E-03
-1.540000E+00,+30.129E-03
-1.538250E+00,+30.418E-03
-1.536500E+00,+30.800E-03
-1.534750E+00,+30.490E-03
-1.533000E+00,+31.183E-03
-1.531250E+00,+31.510E-03
-1.529500E+00,+31.720E-03
-1.527750E+00,+31.368E-03
-1.526000E+00,+32.265E-03
-1.524250E+00,+31.896E-03
-1.522500E+00,+31.097E-03
-1.520750E+00,+30.721E-03
-1.519000E+00,+31.202E-03
-1.517250E+00,+31.624E-03
-1.515500E+00,+31.824E-03
-1.513750E+00,+31.477E-03
-1.512000E+00,+32.293E-03
-1.510250E+00,+31.817E-03
-1.508500E+00,+31.082E-03
-1.506750E+00,+31.346E-03
-1.505000E+00,+31.842E-03
-1.503250E+00,+31.412E-03
-1.501500E+00,+31.137E-03
-1.499750E+00,+31.090E-03
-1.498000E+00,+31.155E-03
-1.496250E+00,+30.564E-03
-1.494500E+00,+30.483E-03
-1.492750E+00,+31.175E-03
-1.491000E+00,+32.230E-03
-1.489250E+00,+33.075E-03
-1.487500E+00,+33.867E-03
-1.485750E+00,+35.649E-03
-1.484000E+00,+36.755E-03
-1.482250E+00,+37.125E-03
-1.480500E+00,+37.260E-03
-1.478750E+00,+38.228E-03
-1.477000E+00,+38.846E-03
-1.475250E+00,+38.138E-03
-1.473500E+00,+37.475E-03
-1.471750E+00,+36.937E-03
-1.470000E+00,+34.642E-03
-1.468250E+00,+31.601E-03
-1.466500E+00,+28.257E-03
-1.464750E+00,+22.896E-03
-1.463000E+00,+18.217E-03
-1.461250E+00,+14.383E-03
-1.459500E+00,+11.134E-03
-1.457750E+00,+8.535E-03
-1.456000E+00,+6.770E-03
-1.454250E+00,+6.522E-03
-1.452500E+00,+7.378E-03
-1.450750E+00,+7.612E-03
-1.449000E+00,+8.275E-03
-1.447250E+00,+8.111E-03
-1.445500E+00,+8.914E-03
-1.443750E+00,+10.234E-03
-1.442000E+00,+11.935E-03
-1.440250E+00,+16.480E-03
-1.438500E+00,+21.112E-03
-1.436750E+00,+24.909E-03
-1.435000E+00,+28.713E-03
-1.433250E+00,+32.767E-03
-1.431500E+00,+36.356E-03
-1.429750E+00,+39.383E-03
-1.428000E+00,+41.192E-03
-1.426250E+00,+43.207E-03
-1.424500E+00,+44.745E-03
-1.422750E+00,+45.103E-03
-1.421000E+00,+44.880E-03
-1.419250E+00,+44.908E-03
-1.417500E+00,+44.715E-03
