x-axis,1
second,Volt
-500.0000E-03,-678.2349E-03
-499.5000E-03,-678.2349E-03
-499.0000E-03,-666.6143E-03
-498.5000E-03,-663.1595E-03
-498.0000E-03,-648.0842E-03
-497.5000E-03,-648.0842E-03
-497.0000E-03,-628.2977E-03
-496.5000E-03,-633.0088E-03
-496.0000E-03,-620.7600E-03
-495.5000E-03,-617.9334E-03
-495.0000E-03,-600.9736E-03
-494.5000E-03,-597.8329E-03
-494.0000E-03,-582.7575E-03
-493.5000E-03,-582.7575E-03
-493.0000E-03,-570.1947E-03
-492.5000E-03,-567.6822E-03
-492.0000E-03,-555.4334E-03
-491.5000E-03,-552.6068E-03
-491.0000E-03,-532.5063E-03
-490.5000E-03,-532.5063E-03
-490.0000E-03,-519.6294E-03
-489.5000E-03,-517.4309E-03
-489.0000E-03,-502.6696E-03
-488.5000E-03,-497.3304E-03
-488.0000E-03,-486.6520E-03
-487.5000E-03,-482.2550E-03
-487.0000E-03,-469.6922E-03
-486.5000E-03,-470.6344E-03
-486.0000E-03,-457.1294E-03
-485.5000E-03,-457.1294E-03
-485.0000E-03,-441.1118E-03
-484.5000E-03,-437.3430E-03
-484.0000E-03,-423.8379E-03
-483.5000E-03,-421.9535E-03
-483.0000E-03,-409.3907E-03
-482.5000E-03,-406.8781E-03
-482.0000E-03,-395.8857E-03
-481.5000E-03,-396.8279E-03
-481.0000E-03,-382.6947E-03
-480.5000E-03,-380.8103E-03
-480.0000E-03,-365.7349E-03
-479.5000E-03,-361.6520E-03
-479.0000E-03,-345.3203E-03
-478.5000E-03,-341.5515E-03
-478.0000E-03,-327.1043E-03
-477.5000E-03,-326.4761E-03
-477.0000E-03,-318.3103E-03
-476.5000E-03,-316.4259E-03
-476.0000E-03,-306.3756E-03
-475.5000E-03,-306.3756E-03
-475.0000E-03,-281.2500E-03
-474.5000E-03,-286.2751E-03
-474.0000E-03,-271.1997E-03
-473.5000E-03,-269.0013E-03
-473.0000E-03,-254.5540E-03
-472.5000E-03,-251.0992E-03
-472.0000E-03,-241.0490E-03
-471.5000E-03,-241.0490E-03
-471.0000E-03,-228.8002E-03
-470.5000E-03,-225.9736E-03
-470.0000E-03,-214.0389E-03
-469.5000E-03,-210.8982E-03
-469.0000E-03,-190.7977E-03
-468.5000E-03,-190.4837E-03
-468.0000E-03,-178.2349E-03
-467.5000E-03,-175.7224E-03
-467.0000E-03,-163.4736E-03
-466.5000E-03,-164.4158E-03
-466.0000E-03,-150.5967E-03
-465.5000E-03,-150.5967E-03
-465.0000E-03,-137.7198E-03
-464.5000E-03,-135.5214E-03
-464.0000E-03,-120.7600E-03
-463.5000E-03,-120.4460E-03
-463.0000E-03,-100.3455E-03
-462.5000E-03,-100.3455E-03
-462.0000E-03,-87.1545E-03
-461.5000E-03,-85.2701E-03
-461.0000E-03,-77.7324E-03
-460.5000E-03,-75.2198E-03
-460.0000E-03,-60.1445E-03
-459.5000E-03,-60.1445E-03
-459.0000E-03,-3.6945665E+00
-458.5000E-03,-4.0802449E+00
-458.0000E-03,-4.0648555E+00
-457.5000E-03,-4.0601444E+00
-457.0000E-03,-4.0450691E+00
-456.5000E-03,-4.0450691E+00
-456.0000E-03,-4.0312500E+00
-455.5000E-03,-4.0299937E+00
-455.0000E-03,-4.0139761E+00
-454.5000E-03,-4.0149183E+00
-454.0000E-03,-3.9985866E+00
-453.5000E-03,-3.9998429E+00
-453.0000E-03,-3.9803706E+00
-452.5000E-03,-3.9797424E+00
-452.0000E-03,-3.9684359E+00
-451.5000E-03,-3.9696922E+00
-451.0000E-03,-3.9530464E+00
-450.5000E-03,-3.9495917E+00
-450.0000E-03,-3.9345163E+00
-449.5000E-03,-3.9395414E+00
-449.0000E-03,-3.9244660E+00
-448.5000E-03,-3.9222675E+00
-448.0000E-03,-3.9078203E+00
-447.5000E-03,-3.9043655E+00
-447.0000E-03,-3.8842650E+00
-446.5000E-03,-3.8892902E+00
-446.0000E-03,-3.8770414E+00
-445.5000E-03,-3.8742148E+00
-445.0000E-03,-3.8622801E+00
-444.5000E-03,-3.8591394E+00
-444.0000E-03,-3.8440640E+00
-443.5000E-03,-3.8487751E+00
-443.0000E-03,-3.8277324E+00
-442.5000E-03,-3.8289887E+00
-442.0000E-03,-3.8145414E+00
-441.5000E-03,-3.8139133E+00
-441.0000E-03,-3.7938128E+00
-440.5000E-03,-3.7938128E+00
-440.0000E-03,-3.7818781E+00
-439.5000E-03,-3.7837625E+00
-439.0000E-03,-3.7664887E+00
-438.5000E-03,-3.7636620E+00
-438.0000E-03,-3.7485866E+00
-437.5000E-03,-3.7485866E+00
-437.0000E-03,-3.7309987E+00
-436.5000E-03,-3.7319409E+00
-436.0000E-03,-3.7184359E+00
-435.5000E-03,-3.7184359E+00
-435.0000E-03,-3.7024183E+00
-434.5000E-03,-3.7033605E+00
-434.0000E-03,-3.6851444E+00
-433.5000E-03,-3.6882851E+00
-433.0000E-03,-3.6728957E+00
-432.5000E-03,-3.6681846E+00
-432.0000E-03,-3.6571922E+00
-431.5000E-03,-3.6581344E+00
-431.0000E-03,-3.6392902E+00
-430.5000E-03,-3.6380339E+00
-430.0000E-03,-3.6270414E+00
-429.5000E-03,-3.6254711E+00
-429.0000E-03,-3.6116520E+00
-428.5000E-03,-3.6078831E+00
-428.0000E-03,-3.5934359E+00
-427.5000E-03,-3.5968907E+00
-427.0000E-03,-3.5764761E+00
-426.5000E-03,-3.5777324E+00
-426.0000E-03,-3.5610866E+00
-425.5000E-03,-3.5626570E+00
-425.0000E-03,-3.5425565E+00
-424.5000E-03,-3.5469535E+00
-424.0000E-03,-3.5309359E+00
-423.5000E-03,-3.5303078E+00
-423.0000E-03,-3.5139761E+00
-422.5000E-03,-3.5124057E+00
-422.0000E-03,-3.4923052E+00
-421.5000E-03,-3.4970163E+00
-421.0000E-03,-3.4816268E+00
-420.5000E-03,-3.4800565E+00
-420.0000E-03,-3.4652952E+00
-419.5000E-03,-3.4671796E+00
-419.0000E-03,-3.4470791E+00
-418.5000E-03,-3.4470791E+00
-418.0000E-03,-3.4345163E+00
-417.5000E-03,-3.4320037E+00
-417.0000E-03,-3.4197550E+00
-416.5000E-03,-3.4169284E+00
-416.0000E-03,-3.4018530E+00
-415.5000E-03,-3.4018530E+00
-415.0000E-03,-3.3889761E+00
-414.5000E-03,-3.3867776E+00
-414.0000E-03,-3.3720163E+00
-413.5000E-03,-3.3717022E+00
-413.0000E-03,-3.3516017E+00
