x-axis,1
second,Volt
-500.0000E-03,-808.8882E-03
-499.5000E-03,-788.7877E-03
-499.0000E-03,-788.7877E-03
-498.5000E-03,-788.7877E-03
-498.0000E-03,-788.7877E-03
-497.5000E-03,-773.7123E-03
-497.0000E-03,-773.7123E-03
-496.5000E-03,-773.7123E-03
-496.0000E-03,-773.7123E-03
-495.5000E-03,-758.6369E-03
-495.0000E-03,-758.6369E-03
-494.5000E-03,-758.6369E-03
-494.0000E-03,-758.6369E-03
-493.5000E-03,-740.7349E-03
-493.0000E-03,-741.3631E-03
-492.5000E-03,-743.5615E-03
-492.0000E-03,-743.5615E-03
-491.5000E-03,-723.4610E-03
-491.0000E-03,-723.4610E-03
-490.5000E-03,-723.4610E-03
-490.0000E-03,-723.4610E-03
-489.5000E-03,-708.3857E-03
-489.0000E-03,-708.3857E-03
-488.5000E-03,-708.3857E-03
-488.0000E-03,-708.3857E-03
-487.5000E-03,-693.3103E-03
-487.0000E-03,-693.3103E-03
-486.5000E-03,-693.3103E-03
-486.0000E-03,-693.3103E-03
-485.5000E-03,-678.2349E-03
-485.0000E-03,-678.2349E-03
-484.5000E-03,-678.2349E-03
-484.0000E-03,-678.2349E-03
-483.5000E-03,-658.1344E-03
-483.0000E-03,-658.1344E-03
-482.5000E-03,-658.7626E-03
-482.0000E-03,-663.1595E-03
-481.5000E-03,-643.0590E-03
-481.0000E-03,-643.0590E-03
-480.5000E-03,-647.1420E-03
-480.0000E-03,-648.0842E-03
-479.5000E-03,-629.5540E-03
-479.0000E-03,-631.4384E-03
-478.5000E-03,-627.9837E-03
-478.0000E-03,-630.1822E-03
-477.5000E-03,-615.7349E-03
-477.0000E-03,-612.9083E-03
-476.5000E-03,-617.9334E-03
-476.0000E-03,-617.9334E-03
-475.5000E-03,-592.8078E-03
-475.0000E-03,-597.8329E-03
-474.5000E-03,-597.8329E-03
-474.0000E-03,-597.8329E-03
-473.5000E-03,-582.7575E-03
-473.0000E-03,-577.7324E-03
-472.5000E-03,-581.8153E-03
-472.0000E-03,-582.7575E-03
-471.5000E-03,-562.6570E-03
-471.0000E-03,-562.6570E-03
-470.5000E-03,-562.6570E-03
-470.0000E-03,-562.6570E-03
-469.5000E-03,-547.5817E-03
-469.0000E-03,-547.5817E-03
-468.5000E-03,-552.6068E-03
-468.0000E-03,-547.5817E-03
-467.5000E-03,-527.4812E-03
-467.0000E-03,-527.4812E-03
-466.5000E-03,-527.4812E-03
-466.0000E-03,-527.4812E-03
-465.5000E-03,-512.4058E-03
-465.0000E-03,-512.4058E-03
-464.5000E-03,-513.9761E-03
-464.0000E-03,-512.4058E-03
-463.5000E-03,-497.3304E-03
-463.0000E-03,-497.3304E-03
-462.5000E-03,-497.3304E-03
-462.0000E-03,-497.3304E-03
-461.5000E-03,-482.2550E-03
-461.0000E-03,-482.2550E-03
-460.5000E-03,-482.2550E-03
-460.0000E-03,-482.2550E-03
-459.5000E-03,-467.1796E-03
-459.0000E-03,-467.1796E-03
-458.5000E-03,-467.1796E-03
-458.0000E-03,-467.1796E-03
-457.5000E-03,-455.8731E-03
-457.0000E-03,-456.1872E-03
-456.5000E-03,-457.1294E-03
-456.0000E-03,-457.1294E-03
-455.5000E-03,-437.0289E-03
-455.0000E-03,-437.0289E-03
-454.5000E-03,-437.0289E-03
-454.0000E-03,-437.0289E-03
-453.5000E-03,-421.9535E-03
-453.0000E-03,-417.2425E-03
-452.5000E-03,-421.9535E-03
-452.0000E-03,-421.9535E-03
-451.5000E-03,-401.8530E-03
-451.0000E-03,-406.8781E-03
-450.5000E-03,-406.8781E-03
-450.0000E-03,-406.8781E-03
-449.5000E-03,-391.8028E-03
-449.0000E-03,-391.8028E-03
-448.5000E-03,-391.8028E-03
-448.0000E-03,-391.8028E-03
-447.5000E-03,-376.7274E-03
-447.0000E-03,-376.7274E-03
-446.5000E-03,-378.9259E-03
-446.0000E-03,-379.5540E-03
-445.5000E-03,-361.6520E-03
-445.0000E-03,-361.6520E-03
-444.5000E-03,-361.6520E-03
-444.0000E-03,-361.6520E-03
-443.5000E-03,-341.5515E-03
-443.0000E-03,-341.5515E-03
-442.5000E-03,-341.5515E-03
-442.0000E-03,-341.5515E-03
-441.5000E-03,-326.4761E-03
-441.0000E-03,-327.7324E-03
-440.5000E-03,-330.5590E-03
-440.0000E-03,-327.4183E-03
-439.5000E-03,-316.4259E-03
-439.0000E-03,-316.4259E-03
-438.5000E-03,-316.4259E-03
-438.0000E-03,-316.4259E-03
-437.5000E-03,-301.6646E-03
-437.0000E-03,-301.3505E-03
-436.5000E-03,-306.3756E-03
-436.0000E-03,-306.3756E-03
-435.5000E-03,-286.2751E-03
-435.0000E-03,-286.2751E-03
-434.5000E-03,-286.2751E-03
-434.0000E-03,-286.2751E-03
-433.5000E-03,-266.1746E-03
-433.0000E-03,-266.1746E-03
-432.5000E-03,-266.1746E-03
-432.0000E-03,-266.1746E-03
-431.5000E-03,-248.2726E-03
-431.0000E-03,-251.0992E-03
-430.5000E-03,-251.0992E-03
-430.0000E-03,-251.0992E-03
-429.5000E-03,-236.0239E-03
-429.0000E-03,-238.8505E-03
-428.5000E-03,-241.0490E-03
-428.0000E-03,-241.0490E-03
-427.5000E-03,-225.9736E-03
-427.0000E-03,-225.9736E-03
-426.5000E-03,-225.9736E-03
-426.0000E-03,-225.9736E-03
-425.5000E-03,-210.8982E-03
-425.0000E-03,-207.1294E-03
-424.5000E-03,-205.8731E-03
-424.0000E-03,-205.8731E-03
-423.5000E-03,-185.7726E-03
-423.0000E-03,-185.7726E-03
-422.5000E-03,-185.7726E-03
-422.0000E-03,-186.0867E-03
-421.5000E-03,-170.6972E-03
-421.0000E-03,-170.6972E-03
-420.5000E-03,-175.4083E-03
-420.0000E-03,-170.6972E-03
-419.5000E-03,-160.6470E-03
-419.0000E-03,-160.6470E-03
-418.5000E-03,-160.6470E-03
-418.0000E-03,-160.6470E-03
-417.5000E-03,-150.5967E-03
-417.0000E-03,-150.5967E-03
-416.5000E-03,-150.5967E-03
-416.0000E-03,-150.5967E-03
-415.5000E-03,-135.5214E-03
-415.0000E-03,-130.4962E-03
-414.5000E-03,-133.3229E-03
-414.0000E-03,-135.5214E-03
-413.5000E-03,-115.4209E-03
-413.0000E-03,-115.4209E-03
-412.5000E-03,-115.4209E-03
-412.0000E-03,-115.4209E-03
-411.5000E-03,-95.3204E-03
-411.0000E-03,-95.3204E-03
-410.5000E-03,-95.3204E-03
