x-axis,1
second,Volt
-1.7500000E+00,+0.0E+00
-1.7498700E+00,-125.6281E-03
-1.7497400E+00,-12.5628E-03
-1.7496100E+00,-25.1256E-03
-1.7494800E+00,-113.0653E-03
-1.7493500E+00,-62.8141E-03
-1.7492200E+00,-12.5628E-03
-1.7490900E+00,-25.1256E-03
-1.7489600E+00,-75.3769E-03
-1.7488300E+00,-125.6281E-03
-1.7487000E+00,-201.0050E-03
-1.7485700E+00,-201.0050E-03
-1.7484400E+00,-113.0653E-03
-1.7483100E+00,-62.8141E-03
-1.7481800E+00,+0.0E+00
-1.7480500E+00,-25.1256E-03
-1.7479200E+00,-201.0050E-03
-1.7477900E+00,-201.0050E-03
-1.7476600E+00,-175.8794E-03
-1.7475300E+00,-25.1256E-03
-1.7474000E+00,-113.0653E-03
-1.7472700E+00,-125.6281E-03
-1.7471400E+00,+0.0E+00
-1.7470100E+00,+0.0E+00
-1.7468800E+00,-201.0050E-03
-1.7467500E+00,-125.6281E-03
-1.7466200E+00,-175.8794E-03
-1.7464900E+00,-25.1256E-03
-1.7463600E+00,-75.3769E-03
-1.7462300E+00,+0.0E+00
-1.7461000E+00,-175.8794E-03
-1.7459700E+00,-201.0050E-03
-1.7458400E+00,+0.0E+00
-1.7457100E+00,-125.6281E-03
-1.7455800E+00,-12.5628E-03
-1.7454500E+00,+0.0E+00
-1.7453200E+00,-201.0050E-03
-1.7451900E+00,+0.0E+00
-1.7450600E+00,-175.8794E-03
-1.7449300E+00,-25.1256E-03
-1.7448000E+00,+0.0E+00
-1.7446700E+00,-62.8141E-03
-1.7445400E+00,-12.5628E-03
-1.7444100E+00,+0.0E+00
-1.7442800E+00,-75.3769E-03
-1.7441500E+00,-62.8141E-03
-1.7440200E+00,-12.5628E-03
-1.7438900E+00,-163.3166E-03
-1.7437600E+00,-201.0050E-03
-1.7436300E+00,-125.6281E-03
-1.7435000E+00,-201.0050E-03
-1.7433700E+00,-201.0050E-03
-1.7432400E+00,+0.0E+00
-1.7431100E+00,-62.8141E-03
-1.7429800E+00,-201.0050E-03
-1.7428500E+00,-163.3166E-03
-1.7427200E+00,-113.0653E-03
-1.7425900E+00,-125.6281E-03
-1.7424600E+00,-175.8794E-03
-1.7423300E+00,-25.1256E-03
-1.7422000E+00,-113.0653E-03
-1.7420700E+00,-62.8141E-03
-1.7419400E+00,+0.0E+00
-1.7418100E+00,+0.0E+00
-1.7416800E+00,-201.0050E-03
-1.7415500E+00,-62.8141E-03
-1.7414200E+00,-201.0050E-03
-1.7412900E+00,-163.3166E-03
-1.7411600E+00,-201.0050E-03
-1.7410300E+00,+0.0E+00
-1.7409000E+00,-12.5628E-03
-1.7407700E+00,-163.3166E-03
-1.7406400E+00,-201.0050E-03
-1.7405100E+00,-125.6281E-03
-1.7403800E+00,-201.0050E-03
-1.7402500E+00,+0.0E+00
-1.7401200E+00,+0.0E+00
-1.7399900E+00,-201.0050E-03
-1.7398600E+00,+0.0E+00
-1.7397300E+00,-201.0050E-03
-1.7396000E+00,+0.0E+00
-1.7394700E+00,-125.6281E-03
-1.7393400E+00,-12.5628E-03
-1.7392100E+00,+0.0E+00
-1.7390800E+00,-113.0653E-03
-1.7389500E+00,-201.0050E-03
-1.7388200E+00,+0.0E+00
-1.7386900E+00,-163.3166E-03
-1.7385600E+00,+0.0E+00
-1.7384300E+00,-62.8141E-03
-1.7383000E+00,-12.5628E-03
-1.7381700E+00,+0.0E+00
-1.7380400E+00,-75.3769E-03
-1.7379100E+00,+0.0E+00
-1.7377800E+00,-201.0050E-03
-1.7376500E+00,-25.1256E-03
-1.7375200E+00,+0.0E+00
-1.7373900E+00,-125.6281E-03
-1.7372600E+00,-175.8794E-03
-1.7371300E+00,-163.3166E-03
-1.7370000E+00,+0.0E+00
-1.7368700E+00,-201.0050E-03
-1.7367400E+00,+0.0E+00
-1.7366100E+00,+0.0E+00
-1.7364800E+00,-75.3769E-03
-1.7363500E+00,-125.6281E-03
-1.7362200E+00,+0.0E+00
-1.7360900E+00,-201.0050E-03
-1.7359600E+00,-201.0050E-03
-1.7358300E+00,-125.6281E-03
-1.7357000E+00,+0.0E+00
-1.7355700E+00,+0.0E+00
-1.7354400E+00,+0.0E+00
-1.7353100E+00,+0.0E+00
-1.7351800E+00,-175.8794E-03
-1.7350500E+00,-25.1256E-03
-1.7349200E+00,-75.3769E-03
-1.7347900E+00,-125.6281E-03
-1.7346600E+00,-201.0050E-03
-1.7345300E+00,-25.1256E-03
-1.7344000E+00,-201.0050E-03
-1.7342700E+00,-201.0050E-03
-1.7341400E+00,-175.8794E-03
-1.7340100E+00,-163.3166E-03
-1.7338800E+00,-75.3769E-03
-1.7337500E+00,+0.0E+00
-1.7336200E+00,+0.0E+00
-1.7334900E+00,-25.1256E-03
-1.7333600E+00,-75.3769E-03
-1.7332300E+00,+0.0E+00
-1.7331000E+00,-175.8794E-03
-1.7329700E+00,-201.0050E-03
-1.7328400E+00,-201.0050E-03
-1.7327100E+00,-201.0050E-03
-1.7325800E+00,-175.8794E-03
-1.7324500E+00,-25.1256E-03
-1.7323200E+00,-75.3769E-03
-1.7321900E+00,-62.8141E-03
-1.7320600E+00,+0.0E+00
-1.7319300E+00,+0.0E+00
-1.7318000E+00,-201.0050E-03
-1.7316700E+00,-201.0050E-03
-1.7315400E+00,-175.8794E-03
-1.7314100E+00,+0.0E+00
-1.7312800E+00,-201.0050E-03
-1.7311500E+00,-201.0050E-03
-1.7310200E+00,-201.0050E-03
-1.7308900E+00,-201.0050E-03
-1.7307600E+00,-75.3769E-03
-1.7306300E+00,-201.0050E-03
-1.7305000E+00,-201.0050E-03
-1.7303700E+00,-201.0050E-03
-1.7302400E+00,-201.0050E-03
-1.7301100E+00,-125.6281E-03
-1.7299800E+00,-201.0050E-03
-1.7298500E+00,-25.1256E-03
-1.7297200E+00,-75.3769E-03
-1.7295900E+00,-201.0050E-03
-1.7294600E+00,-12.5628E-03
-1.7293300E+00,+0.0E+00
-1.7292000E+00,-75.3769E-03
-1.7290700E+00,-201.0050E-03
-1.7289400E+00,-201.0050E-03
-1.7288100E+00,+0.0E+00
-1.7286800E+00,-113.0653E-03
-1.7285500E+00,-125.6281E-03
-1.7284200E+00,+0.0E+00
-1.7282900E+00,-163.3166E-03
-1.7281600E+00,-201.0050E-03
-1.7280300E+00,+0.0E+00
-1.7279000E+00,+0.0E+00
-1.7277700E+00,+0.0E+00
-1.7276400E+00,+0.0E+00
