x-axis,1
second,Volt
-1.350000E-03,+402.010046E-03
-1.348650E-03,+402.010046E-03
-1.347300E-03,+477.386930E-03
-1.345950E-03,+402.010046E-03
-1.344600E-03,+477.386930E-03
-1.343250E-03,+402.010046E-03
-1.341900E-03,+402.010046E-03
-1.340550E-03,+477.386930E-03
-1.339200E-03,+396.984920E-03
-1.337850E-03,+482.412055E-03
-1.336500E-03,+402.010046E-03
-1.335150E-03,+402.010046E-03
-1.333800E-03,+477.386930E-03
-1.332450E-03,+402.010046E-03
-1.331100E-03,+477.386930E-03
-1.329750E-03,+402.010046E-03
-1.328400E-03,+402.010046E-03
-1.327050E-03,+477.386930E-03
-1.325700E-03,+402.010046E-03
-1.324350E-03,+477.386930E-03
-1.323000E-03,+402.010046E-03
-1.321650E-03,+402.010046E-03
-1.320300E-03,+477.386930E-03
-1.318950E-03,+402.010046E-03
-1.317600E-03,+402.010046E-03
-1.316250E-03,+402.010046E-03
-1.314900E-03,+402.010046E-03
-1.313550E-03,+402.010046E-03
-1.312200E-03,+402.010046E-03
-1.310850E-03,+402.010046E-03
-1.309500E-03,+482.412055E-03
-1.308150E-03,+402.010046E-03
-1.306800E-03,+402.010046E-03
-1.305450E-03,+477.386930E-03
-1.304100E-03,+402.010046E-03
-1.302750E-03,+477.386930E-03
-1.301400E-03,+402.010046E-03
-1.300050E-03,+402.010046E-03
-1.298700E-03,+482.412055E-03
-1.297350E-03,+477.386930E-03
-1.296000E-03,+477.386930E-03
-1.294650E-03,+402.010046E-03
-1.293300E-03,+402.010046E-03
-1.291950E-03,+402.010046E-03
-1.290600E-03,+402.010046E-03
-1.289250E-03,+402.010046E-03
-1.287900E-03,+477.386930E-03
-1.286550E-03,+402.010046E-03
-1.285200E-03,+402.010046E-03
-1.283850E-03,+402.010046E-03
-1.282500E-03,+402.010046E-03
-1.281150E-03,+477.386930E-03
-1.279800E-03,+402.010046E-03
-1.278450E-03,+402.010046E-03
-1.277100E-03,+402.010046E-03
-1.275750E-03,+482.412055E-03
-1.274400E-03,+402.010046E-03
-1.273050E-03,+402.010046E-03
-1.271700E-03,+402.010046E-03
-1.270350E-03,+402.010046E-03
-1.269000E-03,+477.386930E-03
-1.267650E-03,+402.010046E-03
-1.266300E-03,+402.010046E-03
-1.264950E-03,+477.386930E-03
-1.263600E-03,+482.412055E-03
-1.262250E-03,+402.010046E-03
-1.260900E-03,+402.010046E-03
-1.259550E-03,+402.010046E-03
-1.258200E-03,+402.010046E-03
-1.256850E-03,+402.010046E-03
-1.255500E-03,+402.010046E-03
-1.254150E-03,+402.010046E-03
-1.252800E-03,+477.386930E-03
-1.251450E-03,+402.010046E-03
-1.250100E-03,+402.010046E-03
-1.248750E-03,+402.010046E-03
-1.247400E-03,+477.386930E-03
-1.246050E-03,+477.386930E-03
-1.244700E-03,+402.010046E-03
-1.243350E-03,+402.010046E-03
-1.242000E-03,+477.386930E-03
-1.240650E-03,+402.010046E-03
-1.239300E-03,+402.010046E-03
-1.237950E-03,+482.412055E-03
-1.236600E-03,+477.386930E-03
-1.235250E-03,+402.010046E-03
-1.233900E-03,+402.010046E-03
-1.232550E-03,+402.010046E-03
-1.231200E-03,+402.010046E-03
-1.229850E-03,+402.010046E-03
-1.228500E-03,+402.010046E-03
-1.227150E-03,+402.010046E-03
-1.225800E-03,+477.386930E-03
-1.224450E-03,+402.010046E-03
-1.223100E-03,+402.010046E-03
-1.221750E-03,+402.010046E-03
-1.220400E-03,+477.386930E-03
-1.219050E-03,+402.010046E-03
-1.217700E-03,+477.386930E-03
-1.216350E-03,+477.386930E-03
-1.215000E-03,+396.984920E-03
-1.213650E-03,+402.010046E-03
-1.212300E-03,+402.010046E-03
-1.210950E-03,+402.010046E-03
-1.209600E-03,+402.010046E-03
-1.208250E-03,+402.010046E-03
-1.206900E-03,+402.010046E-03
-1.205550E-03,+402.010046E-03
-1.204200E-03,+402.010046E-03
-1.202850E-03,+402.010046E-03
-1.201500E-03,+482.412055E-03
-1.200150E-03,+402.010046E-03
-1.198800E-03,+482.412055E-03
-1.197450E-03,+402.010046E-03
-1.196100E-03,+402.010046E-03
-1.194750E-03,+482.412055E-03
-1.193400E-03,+402.010046E-03
-1.192050E-03,+477.386930E-03
-1.190700E-03,+402.010046E-03
-1.189350E-03,+402.010046E-03
-1.188000E-03,+402.010046E-03
-1.186650E-03,+402.010046E-03
-1.185300E-03,+402.010046E-03
-1.183950E-03,+321.608037E-03
-1.182600E-03,+402.010046E-03
-1.181250E-03,+402.010046E-03
-1.179900E-03,+402.010046E-03
-1.178550E-03,+402.010046E-03
-1.177200E-03,+402.010046E-03
-1.175850E-03,+477.386930E-03
-1.174500E-03,+402.010046E-03
-1.173150E-03,+482.412055E-03
-1.171800E-03,+402.010046E-03
-1.170450E-03,+402.010046E-03
-1.169100E-03,+477.386930E-03
-1.167750E-03,+402.010046E-03
-1.166400E-03,+477.386930E-03
-1.165050E-03,+402.010046E-03
-1.163700E-03,+477.386930E-03
-1.162350E-03,+402.010046E-03
-1.161000E-03,+482.412055E-03
-1.159650E-03,+402.010046E-03
-1.158300E-03,+477.386930E-03
-1.156950E-03,+402.010046E-03
-1.155600E-03,+402.010046E-03
-1.154250E-03,+477.386930E-03
-1.152900E-03,+402.010046E-03
-1.151550E-03,+402.010046E-03
-1.150200E-03,+482.412055E-03
-1.148850E-03,+402.010046E-03
-1.147500E-03,+402.010046E-03
-1.146150E-03,+402.010046E-03
-1.144800E-03,+402.010046E-03
-1.143450E-03,+477.386930E-03
-1.142100E-03,+477.386930E-03
-1.140750E-03,+482.412055E-03
-1.139400E-03,+477.386930E-03
-1.138050E-03,+402.010046E-03
-1.136700E-03,+402.010046E-03
-1.135350E-03,+482.412055E-03
-1.134000E-03,+402.010046E-03
-1.132650E-03,+477.386930E-03
-1.131300E-03,+477.386930E-03
-1.129950E-03,+477.386930E-03
-1.128600E-03,+402.010046E-03
-1.127250E-03,+402.010046E-03
-1.125900E-03,+402.010046E-03
-1.124550E-03,+402.010046E-03
-1.123200E-03,+402.010046E-03
-1.121850E-03,+482.412055E-03
-1.120500E-03,+402.010046E-03
-1.119150E-03,+402.010046E-03
-1.117800E-03,+482.412055E-03
-1.116450E-03,+477.386930E-03
-1.115100E-03,+402.010046E-03
-1.113750E-03,+402.010046E-03
-1.112400E-03,+482.412055E-03
-1.111050E-03,+477.386930E-03
-1.109700E-03,+402.010046E-03
-1.108350E-03,+402.010046E-03
