x-axis,1
second,Volt
-2.11920000E+00,
-2.11918520E+00,
-2.11917040E+00,+11.87185939E+00
-2.11915560E+00,+11.26884431E+00
-2.11914080E+00,+10.22613073E+00
-2.11912600E+00,+9.09547746E+00
-2.11911120E+00,+7.55025132E+00
-2.11909640E+00,+6.25628146E+00
-2.11908160E+00,+4.40954777E+00
-2.11906680E+00,+2.46231158E+00
-2.11905200E+00,+653.26634E-03
-2.11903720E+00,-1.38190956E+00
-2.11902240E+00,-3.63065329E+00
-2.11900760E+00,-6.00502517E+00
-2.11899280E+00,-7.04773875E+00
-2.11897800E+00,-8.68090459E+00
-2.11896320E+00,-10.59045234E+00
-2.11894840E+00,-11.52010059E+00
-2.11893360E+00,-11.65829155E+00
-2.11891880E+00,-11.65829155E+00
-2.11890400E+00,-11.65829155E+00
-2.11888920E+00,-11.65829155E+00
-2.11887440E+00,-11.64572873E+00
-2.11885960E+00,-11.13065335E+00
-2.11884480E+00,-10.42713576E+00
-2.11883000E+00,-8.93216087E+00
-2.11881520E+00,-7.65075383E+00
-2.11880040E+00,-6.69597995E+00
-2.11878560E+00,-4.30904526E+00
-2.11877080E+00,-2.93969852E+00
-2.11875600E+00,-1.28140705E+00
-2.11874120E+00,+1.38190956E+00
-2.11872640E+00,+3.04020103E+00
-2.11871160E+00,+4.96231160E+00
-2.11869680E+00,+6.44472367E+00
-2.11868200E+00,+7.71356790E+00
-2.11866720E+00,+9.14572871E+00
-2.11865240E+00,+10.80402019E+00
-2.11863760E+00,+11.54522622E+00
-2.11862280E+00,+12.06030160E+00
-2.11860800E+00,+12.06030160E+00
-2.11859320E+00,+12.06030160E+00
-2.11857840E+00,+12.06030160E+00
-2.11856360E+00,+11.59547748E+00
-2.11854880E+00,+11.00502521E+00
-2.11853400E+00,+9.76130661E+00
-2.11851920E+00,+8.69346740E+00
-2.11850440E+00,+6.41959804E+00
-2.11848960E+00,+5.25125632E+00
-2.11847480E+00,+3.37939701E+00
-2.11846000E+00,+1.29396986E+00
-2.11844520E+00,-954.77388E-03
-2.11843040E+00,-2.61306535E+00
-2.11841560E+00,-4.38442214E+00
-2.11840080E+00,-6.09296487E+00
-2.11838600E+00,-8.29145735E+00
-2.11837120E+00,-9.62311565E+00
-2.11835640E+00,-10.94221114E+00
-2.11834160E+00,-11.65829155E+00
-2.11832680E+00,-11.65829155E+00
-2.11831200E+00,-11.70854281E+00
-2.11829720E+00,-11.69597999E+00
-2.11828240E+00,-11.65829155E+00
-2.11826760E+00,-11.50753778E+00
-2.11825280E+00,-10.91708551E+00
-2.11823800E+00,-10.02512571E+00
-2.11822320E+00,-8.94472369E+00
-2.11820840E+00,-7.23618096E+00
-2.11819360E+00,-5.05025130E+00
-2.11817880E+00,-3.51758797E+00
-2.11816400E+00,-2.09798997E+00
-2.11814920E+00,-389.44724E-03
-2.11813440E+00,+2.24874374E+00
-2.11811960E+00,+3.65577892E+00
-2.11810480E+00,+5.23869351E+00
-2.11809000E+00,+7.33668347E+00
-2.11807520E+00,+8.24120609E+00
-2.11806040E+00,+9.92462319E+00
-2.11804560E+00,+11.00502521E+00
-2.11803080E+00,+11.82160813E+00
-2.11801600E+00,+12.06030160E+00
-2.11800120E+00,+12.06030160E+00
-2.11798640E+00,+12.06030160E+00
-2.11797160E+00,+11.84673376E+00
-2.11795680E+00,+11.11809054E+00
-2.11794200E+00,+10.08793978E+00
-2.11792720E+00,+8.61809052E+00
-2.11791240E+00,+7.26130659E+00
-2.11789760E+00,+5.47738698E+00
-2.11788280E+00,+4.22110556E+00
-2.11786800E+00,+2.24874374E+00
-2.11785320E+00,+12.56281E-03
-2.11783840E+00,-1.45728644E+00
-2.11782360E+00,-3.66834174E+00
-2.11780880E+00,-5.46482416E+00
-2.11779400E+00,-6.80904528E+00
-2.11777920E+00,-9.02010057E+00
-2.11776440E+00,-9.91206038E+00
-2.11774960E+00,-11.36934682E+00
-2.11773480E+00,-11.65829155E+00
-2.11772000E+00,-11.65829155E+00
-2.11770520E+00,-11.65829155E+00
-2.11769040E+00,-11.65829155E+00
-2.11767560E+00,-11.65829155E+00
-2.11766080E+00,-11.11809054E+00
-2.11764600E+00,-10.46482420E+00
-2.11763120E+00,-9.00753776E+00
-2.11761640E+00,-7.42462317E+00
-2.11760160E+00,-6.21859301E+00
-2.11758680E+00,-4.52261310E+00
-2.11757200E+00,-2.58793972E+00
-2.11755720E+00,-502.51257E-03
-2.11754240E+00,+1.01758795E+00
-2.11752760E+00,+3.24120606E+00
-2.11751280E+00,+4.91206034E+00
-2.11749800E+00,+6.63316588E+00
-2.11748320E+00,+7.81407041E+00
-2.11746840E+00,+9.29648248E+00
-2.11745360E+00,+10.70351767E+00
-2.11743880E+00,+11.54522622E+00
-2.11742400E+00,+12.06030160E+00
-2.11740920E+00,+12.06030160E+00
-2.11739440E+00,+12.06030160E+00
-2.11737960E+00,+11.94723627E+00
-2.11736480E+00,+11.63316592E+00
-2.11735000E+00,+10.43969857E+00
-2.11733520E+00,+9.45979907E+00
-2.11732040E+00,+8.35427142E+00
-2.11730560E+00,+6.33165834E+00
-2.11729080E+00,+4.62311561E+00
-2.11727600E+00,+2.72613067E+00
-2.11726120E+00,+1.26884423E+00
-2.11724640E+00,-979.89951E-03
-2.11723160E+00,-3.01507540E+00
-2.11721680E+00,-4.14572868E+00
-2.11720200E+00,-6.26884427E+00
-2.11718720E+00,-7.92713574E+00
-2.11717240E+00,-9.74874379E+00
-2.11715760E+00,-11.09296491E+00
-2.11714280E+00,-11.65829155E+00
-2.11712800E+00,-11.65829155E+00
-2.11711320E+00,-11.65829155E+00
-2.11709840E+00,-11.65829155E+00
-2.11708360E+00,-11.65829155E+00
-2.11706880E+00,-11.40703527E+00
-2.11705400E+00,-10.59045234E+00
-2.11703920E+00,-9.81155787E+00
-2.11702440E+00,-8.39195986E+00
-2.11700960E+00,-7.08542719E+00
-2.11699480E+00,-5.59045231E+00
-2.11698000E+00,-3.20351761E+00
-2.11696520E+00,-2.01005027E+00
-2.11695040E+00,-62.81407E-03
-2.11693560E+00,+1.74623117E+00
-2.11692080E+00,+3.91959802E+00
-2.11690600E+00,+5.87939703E+00
-2.11689120E+00,+6.95979905E+00
-2.11687640E+00,+8.69346740E+00
-2.11686160E+00,+10.17587948E+00
-2.11684680E+00,+11.10552773E+00
-2.11683200E+00,+11.63316592E+00
-2.11681720E+00,+12.06030160E+00
-2.11680240E+00,+12.06030160E+00
