x-axis,1
second,Volt
+477.00000E-03,+9.64824128E+00
+477.04800E-03,+4.82412064E+00
+477.09600E-03,-804.02011E-03
+477.14400E-03,-7.02261312E+00
+477.19200E-03,-11.24371868E+00
+477.24000E-03,-11.65829155E+00
+477.28800E-03,-10.45226139E+00
+477.33600E-03,-6.23115583E+00
+477.38400E-03,-603.01508E-03
+477.43200E-03,+5.21356788E+00
+477.48000E-03,+9.84924631E+00
+477.52800E-03,+12.04773879E+00
+477.57600E-03,+11.25628150E+00
+477.62400E-03,+7.23618096E+00
+477.67200E-03,+1.60804021E+00
+477.72000E-03,-4.40954777E+00
+477.76800E-03,-9.43467344E+00
+477.81600E-03,-11.65829155E+00
+477.86400E-03,-11.45728652E+00
+477.91200E-03,-8.44221112E+00
+477.96000E-03,-3.41708545E+00
+478.00800E-03,+3.00251259E+00
+478.05600E-03,+8.22864328E+00
+478.10400E-03,+11.44472371E+00
+478.15200E-03,+12.06030160E+00
+478.20000E-03,+9.44723625E+00
+478.24800E-03,+4.42211059E+00
+478.29600E-03,-1.39447237E+00
+478.34400E-03,-7.22361815E+00
+478.39200E-03,-11.44472371E+00
+478.44000E-03,-11.65829155E+00
+478.48800E-03,-10.25125636E+00
+478.53600E-03,-5.82914577E+00
+478.58400E-03,+188.44221E-03
+478.63200E-03,+5.62814075E+00
+478.68000E-03,+10.23869355E+00
+478.72800E-03,+11.85929658E+00
+478.77600E-03,+10.85427144E+00
+478.82400E-03,+7.03517593E+00
+478.87200E-03,+1.20603016E+00
+478.92000E-03,-4.81155783E+00
+478.96800E-03,-10.03768852E+00
+479.01600E-03,-11.65829155E+00
+479.06400E-03,-11.25628150E+00
+479.11200E-03,-8.04020107E+00
+479.16000E-03,-2.81407037E+00
+479.20800E-03,+3.20351761E+00
+479.25600E-03,+8.63065333E+00
+479.30400E-03,+11.64572873E+00
+479.35200E-03,+12.06030160E+00
+479.40000E-03,+9.04522620E+00
+479.44800E-03,+4.02010053E+00
+479.49600E-03,-2.19849248E+00
+479.54400E-03,-7.82663323E+00
+479.59200E-03,-11.64572873E+00
+479.64000E-03,-11.65829155E+00
+479.68800E-03,-10.05025133E+00
+479.73600E-03,-5.22613069E+00
+479.78400E-03,+590.45227E-03
+479.83200E-03,+6.21859301E+00
+479.88000E-03,+10.43969857E+00
+479.92800E-03,+12.04773879E+00
+479.97600E-03,+10.85427144E+00
+480.02400E-03,+6.63316588E+00
+480.07200E-03,+603.01508E-03
+480.12000E-03,-5.21356788E+00
+480.16800E-03,-10.43969857E+00
+480.21600E-03,-11.65829155E+00
+480.26400E-03,-11.25628150E+00
+480.31200E-03,-7.83919604E+00
+480.36000E-03,-2.41206032E+00
+480.40800E-03,+3.80653269E+00
+480.45600E-03,+8.83165836E+00
+480.50400E-03,+11.84673376E+00
+480.55200E-03,+11.85929658E+00
+480.60000E-03,+8.84422117E+00
+480.64800E-03,+3.41708545E+00
+480.69600E-03,-2.60050253E+00
+480.74400E-03,-8.22864328E+00
+480.79200E-03,-11.65829155E+00
+480.84000E-03,-11.65829155E+00
+480.88800E-03,-9.84924631E+00
+480.93600E-03,-4.82412064E+00
+480.98400E-03,+590.45227E-03
+481.03200E-03,+6.62060307E+00
+481.08000E-03,+10.84170863E+00
+481.12800E-03,+11.85929658E+00
+481.17600E-03,+10.45226139E+00
+481.22400E-03,+6.43216085E+00
+481.27200E-03,+201.00503E-03
+481.32000E-03,-5.61557793E+00
+481.36800E-03,-10.43969857E+00
+481.41600E-03,-11.65829155E+00
+481.46400E-03,-11.05527647E+00
+481.51200E-03,-7.23618096E+00
+481.56000E-03,-1.60804021E+00
+481.60800E-03,+4.20854275E+00
+481.65600E-03,+9.23366841E+00
+481.70400E-03,+11.85929658E+00
+481.75200E-03,+11.65829155E+00
+481.80000E-03,+8.44221112E+00
+481.84800E-03,+3.21608043E+00
+481.89600E-03,-3.20351761E+00
+481.94400E-03,-8.63065333E+00
+481.99200E-03,-11.84673376E+00
+482.04000E-03,-11.65829155E+00
+482.08800E-03,-9.24623123E+00
+482.13600E-03,-4.82412064E+00
+482.18400E-03,+1.39447237E+00
+482.23200E-03,+7.02261312E+00
+482.28000E-03,+10.85427144E+00
+482.32800E-03,+12.06030160E+00
+482.37600E-03,+10.45226139E+00
+482.42400E-03,+5.82914577E+00
+482.47200E-03,+0.0E+00
+482.52000E-03,-6.21859301E+00
+482.56800E-03,-10.64070360E+00
+482.61600E-03,-11.65829155E+00
+482.66400E-03,-10.85427144E+00
+482.71200E-03,-7.23618096E+00
+482.76000E-03,-1.40703519E+00
+482.80800E-03,+4.20854275E+00
+482.85600E-03,+9.43467344E+00
+482.90400E-03,+11.85929658E+00
+482.95200E-03,+11.45728652E+00
+483.00000E-03,+8.04020107E+00
+483.04800E-03,+2.61306535E+00
+483.09600E-03,-3.60552767E+00
+483.14400E-03,-9.03266339E+00
+483.19200E-03,-11.65829155E+00
+483.24000E-03,-11.65829155E+00
+483.28800E-03,-9.04522620E+00
+483.33600E-03,-4.42211059E+00
+483.38400E-03,+1.99748745E+00
+483.43200E-03,+7.22361815E+00
+483.48000E-03,+11.24371868E+00
+483.52800E-03,+12.06030160E+00
+483.57600E-03,+10.05025133E+00
+483.62400E-03,+5.42713572E+00
+483.67200E-03,-590.45227E-03
+483.72000E-03,-6.41959804E+00
+483.76800E-03,-10.84170863E+00
+483.81600E-03,-11.65829155E+00
+483.86400E-03,-10.65326642E+00
+483.91200E-03,-6.83417091E+00
+483.96000E-03,-804.02011E-03
+484.00800E-03,+5.01256285E+00
+484.05600E-03,+9.83668349E+00
+484.10400E-03,+12.06030160E+00
+484.15200E-03,+11.25628150E+00
+484.20000E-03,+7.83919604E+00
+484.24800E-03,+2.01005027E+00
+484.29600E-03,-4.20854275E+00
+484.34400E-03,-9.23366841E+00
+484.39200E-03,-11.65829155E+00
+484.44000E-03,-11.45728652E+00
+484.48800E-03,-8.84422117E+00
+484.53600E-03,-3.81909551E+00
+484.58400E-03,+2.39949751E+00
+484.63200E-03,+7.62562820E+00
+484.68000E-03,+11.25628150E+00
+484.72800E-03,+11.85929658E+00
+484.77600E-03,+9.84924631E+00
+484.82400E-03,+4.82412064E+00
+484.87200E-03,-791.45729E-03
+484.92000E-03,-6.82160809E+00
+484.96800E-03,-11.44472371E+00
+485.01600E-03,-11.65829155E+00
+485.06400E-03,-10.25125636E+00
+485.11200E-03,-6.23115583E+00
+485.16000E-03,-603.01508E-03
