x-axis,1
second,Volt
-2.11920000E+00,
-2.11919000E+00,
-2.11918000E+00,+12.24874381E+00
-2.11917000E+00,+11.84673376E+00
-2.11916000E+00,+11.44472371E+00
-2.11915000E+00,+10.94221114E+00
-2.11914000E+00,+10.13819103E+00
-2.11913000E+00,+9.33417093E+00
-2.11912000E+00,+8.63065333E+00
-2.11911000E+00,+7.32412066E+00
-2.11910000E+00,+6.31909553E+00
-2.11909000E+00,+5.51507542E+00
-2.11908000E+00,+4.20854275E+00
-2.11907000E+00,+2.90201007E+00
-2.11906000E+00,+1.69597991E+00
-2.11905000E+00,+288.94473E-03
-2.11904000E+00,-1.10552765E+00
-2.11903000E+00,-2.41206032E+00
-2.11902000E+00,-4.02010053E+00
-2.11901000E+00,-5.62814075E+00
-2.11900000E+00,-6.63316588E+00
-2.11899000E+00,-7.33668347E+00
-2.11898000E+00,-8.44221112E+00
-2.11897000E+00,-9.74874379E+00
-2.11896000E+00,-10.85427144E+00
-2.11895000E+00,-11.45728652E+00
-2.11894000E+00,-11.65829155E+00
-2.11893000E+00,-11.65829155E+00
-2.11892000E+00,-11.65829155E+00
-2.11891000E+00,-11.65829155E+00
-2.11890000E+00,-11.65829155E+00
-2.11889000E+00,-11.65829155E+00
-2.11888000E+00,-11.65829155E+00
-2.11887000E+00,-11.54522622E+00
-2.11886000E+00,-11.14321617E+00
-2.11885000E+00,-10.64070360E+00
-2.11884000E+00,-9.93718601E+00
-2.11883000E+00,-8.93216087E+00
-2.11882000E+00,-8.02763825E+00
-2.11881000E+00,-7.52512569E+00
-2.11880000E+00,-6.62060307E+00
-2.11879000E+00,-5.01256285E+00
-2.11878000E+00,-3.90703521E+00
-2.11877000E+00,-2.80150756E+00
-2.11876000E+00,-1.59547740E+00
-2.11875000E+00,-87.93970E-03
-2.11874000E+00,+1.50753770E+00
-2.11873000E+00,+2.61306535E+00
-2.11872000E+00,+3.91959802E+00
-2.11871000E+00,+5.12562818E+00
-2.11870000E+00,+6.13065331E+00
-2.11869000E+00,+6.93467342E+00
-2.11868000E+00,+8.04020107E+00
-2.11867000E+00,+9.04522620E+00
-2.11866000E+00,+9.94974882E+00
-2.11865000E+00,+10.95477396E+00
-2.11864000E+00,+11.45728652E+00
-2.11863000E+00,+11.85929658E+00
-2.11862000E+00,+12.06030160E+00
-2.11861000E+00,+12.06030160E+00
-2.11860000E+00,+12.06030160E+00
-2.11859000E+00,+12.06030160E+00
-2.11858000E+00,+12.06030160E+00
-2.11857000E+00,+11.84673376E+00
-2.11856000E+00,+11.44472371E+00
-2.11855000E+00,+11.04271365E+00
-2.11854000E+00,+10.33919606E+00
-2.11853000E+00,+9.43467344E+00
-2.11852000E+00,+8.73115585E+00
-2.11851000E+00,+7.42462317E+00
-2.11850000E+00,+6.31909553E+00
-2.11849000E+00,+5.31407039E+00
-2.11848000E+00,+3.90703521E+00
-2.11847000E+00,+2.50000002E+00
-2.11846000E+00,+1.29396986E+00
-2.11845000E+00,+0.0E+00
-2.11844000E+00,-1.30653267E+00
-2.11843000E+00,-2.71356786E+00
-2.11842000E+00,-4.12060305E+00
-2.11841000E+00,-4.92462315E+00
-2.11840000E+00,-6.23115583E+00
-2.11839000E+00,-7.73869353E+00
-2.11838000E+00,-8.84422117E+00
-2.11837000E+00,-9.74874379E+00
-2.11836000E+00,-10.65326642E+00
-2.11835000E+00,-11.35678401E+00
-2.11834000E+00,-11.65829155E+00
-2.11833000E+00,-11.65829155E+00
-2.11832000E+00,-11.65829155E+00
-2.11831000E+00,-11.75879406E+00
-2.11830000E+00,-11.74623125E+00
-2.11829000E+00,-11.65829155E+00
-2.11828000E+00,-11.65829155E+00
-2.11827000E+00,-11.54522622E+00
-2.11826000E+00,-11.24371868E+00
-2.11825000E+00,-10.74120611E+00
-2.11824000E+00,-10.13819103E+00
-2.11823000E+00,-9.53517595E+00
-2.11822000E+00,-8.42964831E+00
-2.11821000E+00,-7.32412066E+00
-2.11820000E+00,-6.11809050E+00
-2.11819000E+00,-4.61055280E+00
-2.11818000E+00,-3.60552767E+00
-2.11817000E+00,-2.70100505E+00
-2.11816000E+00,-1.69597991E+00
-2.11815000E+00,-489.94975E-03
-2.11814000E+00,+1.20603016E+00
-2.11813000E+00,+2.61306535E+00
-2.11812000E+00,+3.61809048E+00
-2.11811000E+00,+4.72361813E+00
-2.11810000E+00,+5.82914577E+00
-2.11809000E+00,+7.33668347E+00
-2.11808000E+00,+8.24120609E+00
-2.11807000E+00,+8.94472369E+00
-2.11806000E+00,+9.94974882E+00
-2.11805000E+00,+10.65326642E+00
-2.11804000E+00,+11.35678401E+00
-2.11803000E+00,+11.85929658E+00
-2.11802000E+00,+12.06030160E+00
-2.11801000E+00,+12.06030160E+00
-2.11800000E+00,+12.06030160E+00
-2.11799000E+00,+12.06030160E+00
-2.11798000E+00,+12.06030160E+00
-2.11797000E+00,+11.74623125E+00
-2.11796000E+00,+11.24371868E+00
-2.11795000E+00,+10.74120611E+00
-2.11794000E+00,+9.83668349E+00
-2.11793000E+00,+8.83165836E+00
-2.11792000E+00,+8.02763825E+00
-2.11791000E+00,+6.92211061E+00
-2.11790000E+00,+5.71608045E+00
-2.11789000E+00,+4.91206034E+00
-2.11788000E+00,+3.70603018E+00
-2.11787000E+00,+2.39949751E+00
-2.11786000E+00,+1.09296483E+00
-2.11785000E+00,-301.50754E-03
-2.11784000E+00,-1.30653267E+00
-2.11783000E+00,-2.61306535E+00
-2.11782000E+00,-4.32160807E+00
-2.11781000E+00,-5.42713572E+00
-2.11780000E+00,-6.13065331E+00
-2.11779000E+00,-7.53768850E+00
-2.11778000E+00,-8.94472369E+00
-2.11777000E+00,-9.64824128E+00
-2.11776000E+00,-10.45226139E+00
-2.11775000E+00,-11.35678401E+00
-2.11774000E+00,-11.65829155E+00
-2.11773000E+00,-11.65829155E+00
-2.11772000E+00,-11.65829155E+00
-2.11771000E+00,-11.65829155E+00
-2.11770000E+00,-11.65829155E+00
-2.11769000E+00,-11.65829155E+00
-2.11768000E+00,-11.65829155E+00
-2.11767000E+00,-11.54522622E+00
-2.11766000E+00,-11.04271365E+00
-2.11765000E+00,-10.54020109E+00
-2.11764000E+00,-9.83668349E+00
-2.11763000E+00,-8.93216087E+00
-2.11762000E+00,-7.92713574E+00
-2.11761000E+00,-7.02261312E+00
-2.11760000E+00,-5.91708547E+00
-2.11759000E+00,-4.71105531E+00
-2.11758000E+00,-3.70603018E+00
