x-axis,1
second,Volt
-50.100000E-03,-163.316584E-03
-50.095000E-03,-201.005027E-03
-50.090000E-03,+0.0E+00
-50.085000E-03,+0.0E+00
-50.080000E-03,+0.0E+00
-50.075000E-03,+0.0E+00
-50.070000E-03,+0.0E+00
-50.065000E-03,+0.0E+00
-50.060000E-03,-25.125628E-03
-50.055000E-03,-138.190956E-03
-50.050000E-03,+0.0E+00
-50.045000E-03,-100.502513E-03
-50.040000E-03,+0.0E+00
-50.035000E-03,-201.005027E-03
-50.030000E-03,-175.879398E-03
-50.025000E-03,-201.005027E-03
-50.020000E-03,+0.0E+00
-50.015000E-03,+0.0E+00
-50.010000E-03,-201.005027E-03
-50.005000E-03,-100.502513E-03
-50.000000E-03,+0.0E+00
-49.995000E-03,+0.0E+00
-49.990000E-03,-201.005027E-03
-49.985000E-03,-188.442213E-03
-49.980000E-03,+0.0E+00
-49.975000E-03,+0.0E+00
-49.970000E-03,-113.065328E-03
-49.965000E-03,-201.005027E-03
-49.960000E-03,-62.814071E-03
-49.955000E-03,-37.688443E-03
-49.950000E-03,-175.879398E-03
-49.945000E-03,-201.005027E-03
-49.940000E-03,-25.125628E-03
-49.935000E-03,-201.005027E-03
-49.930000E-03,-113.065328E-03
-49.925000E-03,-100.502513E-03
-49.920000E-03,-62.814071E-03
-49.915000E-03,+0.0E+00
-49.910000E-03,-201.005027E-03
-49.905000E-03,+0.0E+00
-49.900000E-03,-201.005027E-03
-49.895000E-03,-201.005027E-03
-49.890000E-03,-75.376885E-03
-49.885000E-03,-201.005027E-03
-49.880000E-03,-201.005027E-03
-49.875000E-03,-201.005027E-03
-49.870000E-03,-201.005027E-03
-49.865000E-03,-201.005027E-03
-49.860000E-03,-163.316584E-03
-49.855000E-03,-50.251257E-03
-49.850000E-03,+0.0E+00
-49.845000E-03,-87.939699E-03
-49.840000E-03,-62.814071E-03
-49.835000E-03,-150.753770E-03
-49.830000E-03,-201.005027E-03
-49.825000E-03,-201.005027E-03
-49.820000E-03,-25.125628E-03
-49.815000E-03,-201.005027E-03
-49.810000E-03,-113.065328E-03
-49.805000E-03,-201.005027E-03
-49.800000E-03,-62.814071E-03
-49.795000E-03,-37.688443E-03
-49.790000E-03,-201.005027E-03
-49.785000E-03,-201.005027E-03
-49.780000E-03,-25.125628E-03
-49.775000E-03,+0.0E+00
-49.770000E-03,-113.065328E-03
-49.765000E-03,-201.005027E-03
-49.760000E-03,-62.814071E-03
-49.755000E-03,-150.753770E-03
-49.750000E-03,-175.879398E-03
-49.745000E-03,-201.005027E-03
-49.740000E-03,-163.316584E-03
-49.735000E-03,-201.005027E-03
-49.730000E-03,-113.065328E-03
-49.725000E-03,-201.005027E-03
-49.720000E-03,-201.005027E-03
-49.715000E-03,+0.0E+00
-49.710000E-03,-201.005027E-03
-49.705000E-03,+0.0E+00
-49.700000E-03,-201.005027E-03
-49.695000E-03,+0.0E+00
-49.690000E-03,-201.005027E-03
-49.685000E-03,-100.502513E-03
-49.680000E-03,-125.628142E-03
-49.675000E-03,-150.753770E-03
-49.670000E-03,-175.879398E-03
-49.665000E-03,+0.0E+00
-49.660000E-03,+0.0E+00
-49.655000E-03,-201.005027E-03
-49.650000E-03,-201.005027E-03
-49.645000E-03,+0.0E+00
-49.640000E-03,-62.814071E-03
-49.635000E-03,+0.0E+00
-49.630000E-03,+0.0E+00
-49.625000E-03,+0.0E+00
-49.620000E-03,+0.0E+00
-49.615000E-03,-50.251257E-03
-49.610000E-03,+0.0E+00
-49.605000E-03,+0.0E+00
-49.600000E-03,+0.0E+00
-49.595000E-03,-201.005027E-03
-49.590000E-03,-12.562814E-03
-49.585000E-03,+0.0E+00
-49.580000E-03,+0.0E+00
-49.575000E-03,-50.251257E-03
-49.570000E-03,+0.0E+00
-49.565000E-03,-87.939699E-03
-49.560000E-03,-62.814071E-03
-49.555000E-03,-150.753770E-03
-49.550000E-03,+0.0E+00
-49.545000E-03,+0.0E+00
-49.540000E-03,+0.0E+00
-49.535000E-03,+0.0E+00
-49.530000E-03,-113.065328E-03
-49.525000E-03,+0.0E+00
-49.520000E-03,-125.628142E-03
-49.515000E-03,+0.0E+00
-49.510000E-03,-175.879398E-03
-49.505000E-03,+0.0E+00
-49.500000E-03,+0.0E+00
-49.495000E-03,-50.251257E-03
-49.490000E-03,+0.0E+00
-49.485000E-03,-100.502513E-03
-49.480000E-03,-125.628142E-03
-49.475000E-03,-150.753770E-03
-49.470000E-03,+0.0E+00
-49.465000E-03,-201.005027E-03
-49.460000E-03,+0.0E+00
-49.455000E-03,-138.190956E-03
-49.450000E-03,-201.005027E-03
-49.445000E-03,-100.502513E-03
-49.440000E-03,+0.0E+00
-49.435000E-03,-201.005027E-03
-49.430000E-03,-201.005027E-03
-49.425000E-03,+0.0E+00
-49.420000E-03,+0.0E+00
-49.415000E-03,-138.190956E-03
-49.410000E-03,-113.065328E-03
-49.405000E-03,-87.939699E-03
-49.400000E-03,+0.0E+00
-49.395000E-03,-150.753770E-03
-49.390000E-03,-201.005027E-03
-49.385000E-03,-201.005027E-03
-49.380000E-03,-201.005027E-03
-49.375000E-03,-138.190956E-03
-49.370000E-03,-201.005027E-03
-49.365000E-03,-201.005027E-03
-49.360000E-03,-62.814071E-03
-49.355000E-03,-150.753770E-03
-49.350000E-03,-201.005027E-03
-49.345000E-03,-201.005027E-03
-49.340000E-03,-201.005027E-03
-49.335000E-03,-201.005027E-03
-49.330000E-03,-201.005027E-03
-49.325000E-03,-87.939699E-03
-49.320000E-03,-201.005027E-03
-49.315000E-03,-201.005027E-03
-49.310000E-03,-12.562814E-03
-49.305000E-03,-188.442213E-03
-49.300000E-03,-163.316584E-03
-49.295000E-03,-201.005027E-03
-49.290000E-03,-201.005027E-03
-49.285000E-03,-201.005027E-03
-49.280000E-03,-201.005027E-03
-49.275000E-03,+0.0E+00
-49.270000E-03,+0.0E+00
-49.265000E-03,+0.0E+00
-49.260000E-03,-201.005027E-03
-49.255000E-03,-50.251257E-03
-49.250000E-03,-113.065328E-03
-49.245000E-03,-100.502513E-03
-49.240000E-03,-201.005027E-03
-49.235000E-03,-37.688443E-03
-49.230000E-03,-201.005027E-03
-49.225000E-03,-201.005027E-03
-49.220000E-03,+0.0E+00
-49.215000E-03,-201.005027E-03
-49.210000E-03,-113.065328E-03
-49.205000E-03,-201.005027E-03
-49.200000E-03,-201.005027E-03
-49.195000E-03,-201.005027E-03
-49.190000E-03,-175.879398E-03
