x-axis,1
second,Volt
-1.350000E-03,-5.788944662E+00
-1.348650E-03,-5.869346671E+00
-1.347300E-03,-5.864321545E+00
-1.345950E-03,-5.869346671E+00
-1.344600E-03,-5.869346671E+00
-1.343250E-03,-5.869346671E+00
-1.341900E-03,-5.864321545E+00
-1.340550E-03,-5.869346671E+00
-1.339200E-03,-5.869346671E+00
-1.337850E-03,-5.869346671E+00
-1.336500E-03,-5.788944662E+00
-1.335150E-03,-5.864321545E+00
-1.333800E-03,-5.788944662E+00
-1.332450E-03,-5.864321545E+00
-1.331100E-03,-5.788944662E+00
-1.329750E-03,-5.788944662E+00
-1.328400E-03,-5.708542652E+00
-1.327050E-03,-5.788944662E+00
-1.325700E-03,-5.708542652E+00
-1.324350E-03,-5.708542652E+00
-1.323000E-03,-5.708542652E+00
-1.321650E-03,-5.708542652E+00
-1.320300E-03,-5.628140643E+00
-1.318950E-03,-5.628140643E+00
-1.317600E-03,-5.628140643E+00
-1.316250E-03,-5.547738634E+00
-1.314900E-03,-5.547738634E+00
-1.313550E-03,-5.542713508E+00
-1.312200E-03,-5.547738634E+00
-1.310850E-03,-5.467336625E+00
-1.309500E-03,-5.467336625E+00
-1.308150E-03,-5.467336625E+00
-1.306800E-03,-5.467336625E+00
-1.305450E-03,-5.386934616E+00
-1.304100E-03,-5.306532606E+00
-1.302750E-03,-5.306532606E+00
-1.301400E-03,-5.306532606E+00
-1.300050E-03,-5.226130597E+00
-1.298700E-03,-5.226130597E+00
-1.297350E-03,-5.145728588E+00
-1.296000E-03,-5.140703463E+00
-1.294650E-03,-5.065326579E+00
-1.293300E-03,-5.060301453E+00
-1.291950E-03,-4.984924570E+00
-1.290600E-03,-4.984924570E+00
-1.289250E-03,-4.904522561E+00
-1.287900E-03,-4.899497435E+00
-1.286550E-03,-4.824120551E+00
-1.285200E-03,-4.743718542E+00
-1.283850E-03,-4.743718542E+00
-1.282500E-03,-4.663316533E+00
-1.281150E-03,-4.663316533E+00
-1.279800E-03,-4.582914524E+00
-1.278450E-03,-4.502512515E+00
-1.277100E-03,-4.422110505E+00
-1.275750E-03,-4.417085380E+00
-1.274400E-03,-4.341708496E+00
-1.273050E-03,-4.336683371E+00
-1.271700E-03,-4.180904478E+00
-1.270350E-03,-4.180904478E+00
-1.269000E-03,-4.175879352E+00
-1.267650E-03,-4.095477343E+00
-1.266300E-03,-4.095477343E+00
-1.264950E-03,-3.939698450E+00
-1.263600E-03,-3.939698450E+00
-1.262250E-03,-3.854271316E+00
-1.260900E-03,-3.778894432E+00
-1.259550E-03,-3.698492423E+00
-1.258200E-03,-3.698492423E+00
-1.256850E-03,-3.618090414E+00
-1.255500E-03,-3.537688404E+00
-1.254150E-03,-3.457286395E+00
-1.252800E-03,-3.376884386E+00
-1.251450E-03,-3.296482377E+00
-1.250100E-03,-3.216080368E+00
-1.248750E-03,-3.211055242E+00
-1.247400E-03,-3.130653233E+00
-1.246050E-03,-3.055276349E+00
-1.244700E-03,-2.894472331E+00
-1.243350E-03,-2.894472331E+00
-1.242000E-03,-2.814070322E+00
-1.240650E-03,-2.733668312E+00
-1.239300E-03,-2.653266303E+00
-1.237950E-03,-2.572864294E+00
-1.236600E-03,-2.492462285E+00
-1.235250E-03,-2.492462285E+00
-1.233900E-03,-2.331658266E+00
-1.232550E-03,-2.326633141E+00
-1.231200E-03,-2.246231132E+00
-1.229850E-03,-2.170854248E+00
-1.228500E-03,-2.085427113E+00
-1.227150E-03,-2.010050230E+00
-1.225800E-03,-1.929648221E+00
-1.224450E-03,-1.768844202E+00
-1.223100E-03,-1.763819077E+00
-1.221750E-03,-1.608040184E+00
-1.220400E-03,-1.608040184E+00
-1.219050E-03,-1.527638175E+00
-1.217700E-03,-1.447236165E+00
-1.216350E-03,-1.366834156E+00
-1.215000E-03,-1.286432147E+00
-1.213650E-03,-1.206030138E+00
-1.212300E-03,-1.125628129E+00
-1.210950E-03,-1.045226119E+00
-1.209600E-03,-884.422101E-03
-1.208250E-03,-804.020092E-03
-1.206900E-03,-804.020092E-03
-1.205550E-03,-798.994966E-03
-1.204200E-03,-643.216074E-03
-1.202850E-03,-482.412055E-03
-1.201500E-03,-482.412055E-03
-1.200150E-03,-321.608037E-03
-1.198800E-03,-241.206028E-03
-1.197450E-03,-236.180902E-03
-1.196100E-03,-155.778893E-03
-1.194750E-03,-80.402009E-03
-1.193400E-03,+0.0E+00
-1.192050E-03,+80.402009E-03
-1.190700E-03,+160.804018E-03
-1.189350E-03,+321.608037E-03
-1.188000E-03,+321.608037E-03
-1.186650E-03,+402.010046E-03
-1.185300E-03,+482.412055E-03
-1.183950E-03,+562.814064E-03
-1.182600E-03,+718.592957E-03
-1.181250E-03,+723.618083E-03
-1.179900E-03,+884.422101E-03
-1.178550E-03,+964.824110E-03
-1.177200E-03,+1.040200994E+00
-1.175850E-03,+1.045226119E+00
-1.174500E-03,+1.201005012E+00
-1.173150E-03,+1.286432147E+00
-1.171800E-03,+1.361809031E+00
-1.170450E-03,+1.366834156E+00
-1.169100E-03,+1.447236165E+00
-1.167750E-03,+1.527638175E+00
-1.166400E-03,+1.608040184E+00
-1.165050E-03,+1.768844202E+00
-1.163700E-03,+1.844221086E+00
-1.162350E-03,+1.849246211E+00
-1.161000E-03,+1.929648221E+00
-1.159650E-03,+2.010050230E+00
-1.158300E-03,+2.090452239E+00
-1.156950E-03,+2.170854248E+00
-1.155600E-03,+2.251256257E+00
-1.154250E-03,+2.331658266E+00
-1.152900E-03,+2.412060276E+00
-1.151550E-03,+2.492462285E+00
-1.150200E-03,+2.572864294E+00
-1.148850E-03,+2.653266303E+00
-1.147500E-03,+2.733668312E+00
-1.146150E-03,+2.814070322E+00
-1.144800E-03,+2.894472331E+00
-1.143450E-03,+2.894472331E+00
-1.142100E-03,+2.974874340E+00
-1.140750E-03,+3.055276349E+00
-1.139400E-03,+3.055276349E+00
-1.138050E-03,+3.211055242E+00
-1.136700E-03,+3.296482377E+00
-1.135350E-03,+3.296482377E+00
-1.134000E-03,+3.376884386E+00
-1.132650E-03,+3.457286395E+00
-1.131300E-03,+3.457286395E+00
-1.129950E-03,+3.537688404E+00
-1.128600E-03,+3.693467297E+00
-1.127250E-03,+3.698492423E+00
-1.125900E-03,+3.778894432E+00
-1.124550E-03,+3.778894432E+00
-1.123200E-03,+3.939698450E+00
-1.121850E-03,+3.939698450E+00
-1.120500E-03,+4.020100459E+00
-1.119150E-03,+4.100502469E+00
