x-axis,1
second,Volt
-500.00000E-03,-402.01005E-03
-499.95000E-03,+25.12563E-03
-499.90000E-03,+653.26634E-03
-499.85000E-03,+1.08040202E+00
-499.80000E-03,+1.20603016E+00
-499.75000E-03,+879.39699E-03
-499.70000E-03,+351.75880E-03
-499.65000E-03,-376.88443E-03
-499.60000E-03,-1.00502513E+00
-499.55000E-03,-1.20603016E+00
-499.50000E-03,-1.35678393E+00
-499.45000E-03,-1.00502513E+00
-499.40000E-03,-502.51257E-03
-499.35000E-03,+113.06533E-03
-499.30000E-03,+741.20604E-03
-499.25000E-03,+1.00502513E+00
-499.20000E-03,+1.00502513E+00
-499.15000E-03,+778.89448E-03
-499.10000E-03,+351.75880E-03
-499.05000E-03,-402.01005E-03
-499.00000E-03,-1.00502513E+00
-498.95000E-03,-1.31909549E+00
-498.90000E-03,-1.25628142E+00
-498.85000E-03,-1.00502513E+00
-498.80000E-03,-402.01005E-03
-498.75000E-03,+213.56784E-03
-498.70000E-03,+804.02011E-03
-498.65000E-03,+1.00502513E+00
-498.60000E-03,+1.20603016E+00
-498.55000E-03,+804.02011E-03
-498.50000E-03,+251.25628E-03
-498.45000E-03,-364.32161E-03
-498.40000E-03,-804.02011E-03
-498.35000E-03,-1.21859297E+00
-498.30000E-03,-1.20603016E+00
-498.25000E-03,-929.64825E-03
-498.20000E-03,-402.01005E-03
-498.15000E-03,+238.69347E-03
-498.10000E-03,+942.21106E-03
-498.05000E-03,+1.16834172E+00
-498.00000E-03,+1.20603016E+00
-497.95000E-03,+603.01508E-03
-497.90000E-03,+150.75377E-03
-497.85000E-03,-464.82412E-03
-497.80000E-03,-1.00502513E+00
-497.75000E-03,-1.31909549E+00
-497.70000E-03,-1.20603016E+00
-497.65000E-03,-829.14574E-03
-497.60000E-03,-201.00503E-03
-497.55000E-03,+402.01005E-03
-497.50000E-03,+804.02011E-03
-497.45000E-03,+1.20603016E+00
-497.40000E-03,+1.00502513E+00
-497.35000E-03,+678.39197E-03
-497.30000E-03,+201.00503E-03
-497.25000E-03,-565.32664E-03
-497.20000E-03,-1.19346735E+00
-497.15000E-03,-1.38190956E+00
-497.10000E-03,-1.30653267E+00
-497.05000E-03,-929.64825E-03
-497.00000E-03,-301.50754E-03
-496.95000E-03,+238.69347E-03
-496.90000E-03,+804.02011E-03
-496.85000E-03,+1.16834172E+00
-496.80000E-03,+1.00502513E+00
-496.75000E-03,+778.89448E-03
-496.70000E-03,+150.75377E-03
-496.65000E-03,-464.82412E-03
-496.60000E-03,-1.09296483E+00
-496.55000E-03,-1.20603016E+00
-496.50000E-03,-1.20603016E+00
-496.45000E-03,-829.14574E-03
-496.40000E-03,-201.00503E-03
-496.35000E-03,+414.57287E-03
-496.30000E-03,+1.00502513E+00
-496.25000E-03,+1.13065328E+00
-496.20000E-03,+1.00502513E+00
-496.15000E-03,+552.76382E-03
-496.10000E-03,+50.25126E-03
-496.05000E-03,-565.32664E-03
-496.00000E-03,-1.19346735E+00
-495.95000E-03,-1.21859297E+00
-495.90000E-03,-1.20603016E+00
-495.85000E-03,-728.64322E-03
-495.80000E-03,-201.00503E-03
-495.75000E-03,+402.01005E-03
-495.70000E-03,+942.21106E-03
-495.65000E-03,+1.00502513E+00
-495.60000E-03,+1.00502513E+00
-495.55000E-03,+577.88945E-03
-495.50000E-03,-37.68844E-03
-495.45000E-03,-665.82915E-03
-495.40000E-03,-1.20603016E+00
-495.35000E-03,-1.40703519E+00
-495.30000E-03,-1.20603016E+00
-495.25000E-03,-829.14574E-03
-495.20000E-03,-201.00503E-03
-495.15000E-03,+238.69347E-03
-495.10000E-03,+841.70855E-03
-495.05000E-03,+1.13065328E+00
-495.00000E-03,+904.52262E-03
-494.95000E-03,+603.01508E-03
-494.90000E-03,+0.0E+00
-494.85000E-03,-565.32664E-03
-494.80000E-03,-1.00502513E+00
-494.75000E-03,-1.38190956E+00
-494.70000E-03,-1.15577890E+00
-494.65000E-03,-804.02011E-03
-494.60000E-03,-100.50251E-03
-494.55000E-03,+402.01005E-03
-494.50000E-03,+942.21106E-03
-494.45000E-03,+1.00502513E+00
-494.40000E-03,+1.00502513E+00
-494.35000E-03,+577.88945E-03
-494.30000E-03,-37.68844E-03
-494.25000E-03,-665.82915E-03
-494.20000E-03,-1.20603016E+00
-494.15000E-03,-1.40703519E+00
-494.10000E-03,-1.20603016E+00
-494.05000E-03,-628.14071E-03
-494.00000E-03,-201.00503E-03
-493.95000E-03,+603.01508E-03
-493.90000E-03,+841.70855E-03
-493.85000E-03,+1.00502513E+00
-493.80000E-03,+1.00502513E+00
-493.75000E-03,+477.38694E-03
-493.70000E-03,-138.19096E-03
-493.65000E-03,-766.33166E-03
-493.60000E-03,-1.19346735E+00
-493.55000E-03,-1.38190956E+00
-493.50000E-03,-1.15577890E+00
-493.45000E-03,-603.01508E-03
-493.40000E-03,+87.93970E-03
-493.35000E-03,+515.07538E-03
-493.30000E-03,+942.21106E-03
-493.25000E-03,+1.20603016E+00
-493.20000E-03,+1.00502513E+00
-493.15000E-03,+376.88443E-03
-493.10000E-03,-238.69347E-03
-493.05000E-03,-804.02011E-03
-493.00000E-03,-1.09296483E+00
-492.95000E-03,-1.31909549E+00
-492.90000E-03,-1.20603016E+00
-492.85000E-03,-603.01508E-03
-492.80000E-03,+0.0E+00
-492.75000E-03,+615.57789E-03
-492.70000E-03,+1.04271358E+00
-492.65000E-03,+1.13065328E+00
-492.60000E-03,+904.52262E-03
-492.55000E-03,+477.38694E-03
-492.50000E-03,-339.19598E-03
-492.45000E-03,-967.33669E-03
-492.40000E-03,-1.19346735E+00
-492.35000E-03,-1.20603016E+00
-492.30000E-03,-954.77388E-03
-492.25000E-03,-603.01508E-03
-492.20000E-03,+87.93970E-03
-492.15000E-03,+603.01508E-03
-492.10000E-03,+1.00502513E+00
-492.05000E-03,+1.03015076E+00
-492.00000E-03,+992.46232E-03
-491.95000E-03,+201.00503E-03
-491.90000E-03,-288.94473E-03
-491.85000E-03,-866.83418E-03
-491.80000E-03,-1.20603016E+00
-491.75000E-03,-1.28140705E+00
-491.70000E-03,-904.52262E-03
-491.65000E-03,-427.13568E-03
-491.60000E-03,+188.44221E-03
-491.55000E-03,+615.57789E-03
-491.50000E-03,+1.04271358E+00
-491.45000E-03,+1.00502513E+00
-491.40000E-03,+804.02011E-03
-491.35000E-03,+276.38191E-03
-491.30000E-03,-339.19598E-03
-491.25000E-03,-967.33669E-03
