x-axis,1
second,Volt
-50.10000E-03,-163.31658E-03
-50.08000E-03,+0.0E+00
-50.06000E-03,-25.12563E-03
-50.04000E-03,+0.0E+00
-50.02000E-03,+0.0E+00
-50.00000E-03,+0.0E+00
-49.98000E-03,+0.0E+00
-49.96000E-03,-62.81407E-03
-49.94000E-03,-25.12563E-03
-49.92000E-03,-62.81407E-03
-49.90000E-03,-201.00503E-03
-49.88000E-03,-201.00503E-03
-49.86000E-03,-163.31658E-03
-49.84000E-03,-62.81407E-03
-49.82000E-03,-25.12563E-03
-49.80000E-03,-62.81407E-03
-49.78000E-03,-25.12563E-03
-49.76000E-03,-62.81407E-03
-49.74000E-03,-163.31658E-03
-49.72000E-03,-201.00503E-03
-49.70000E-03,-201.00503E-03
-49.68000E-03,-125.62814E-03
-49.66000E-03,+0.0E+00
-49.64000E-03,-62.81407E-03
-49.62000E-03,+0.0E+00
-49.60000E-03,+0.0E+00
-49.58000E-03,+0.0E+00
-49.56000E-03,-62.81407E-03
-49.54000E-03,+0.0E+00
-49.52000E-03,-125.62814E-03
-49.50000E-03,+0.0E+00
-49.48000E-03,-125.62814E-03
-49.46000E-03,+0.0E+00
-49.44000E-03,+0.0E+00
-49.42000E-03,+0.0E+00
-49.40000E-03,+0.0E+00
-49.38000E-03,-201.00503E-03
-49.36000E-03,-62.81407E-03
-49.34000E-03,-201.00503E-03
-49.32000E-03,-201.00503E-03
-49.30000E-03,-163.31658E-03
-49.28000E-03,-201.00503E-03
-49.26000E-03,-201.00503E-03
-49.24000E-03,-201.00503E-03
-49.22000E-03,+0.0E+00
-49.20000E-03,-201.00503E-03
-49.18000E-03,-163.31658E-03
-49.16000E-03,-201.00503E-03
-49.14000E-03,-25.12563E-03
-49.12000E-03,-201.00503E-03
-49.10000E-03,-25.12563E-03
-49.08000E-03,-125.62814E-03
-49.06000E-03,+0.0E+00
-49.04000E-03,+0.0E+00
-49.02000E-03,-163.31658E-03
-49.00000E-03,-62.81407E-03
-48.98000E-03,-163.31658E-03
-48.96000E-03,-62.81407E-03
-48.94000E-03,-163.31658E-03
-48.92000E-03,+0.0E+00
-48.90000E-03,-25.12563E-03
-48.88000E-03,+0.0E+00
-48.86000E-03,-25.12563E-03
-48.84000E-03,-201.00503E-03
-48.82000E-03,-163.31658E-03
-48.80000E-03,-125.62814E-03
-48.78000E-03,-25.12563E-03
-48.76000E-03,-125.62814E-03
-48.74000E-03,+0.0E+00
-48.72000E-03,+0.0E+00
-48.70000E-03,-163.31658E-03
-48.68000E-03,-201.00503E-03
-48.66000E-03,-163.31658E-03
-48.64000E-03,-62.81407E-03
-48.62000E-03,-163.31658E-03
-48.60000E-03,-125.62814E-03
-48.58000E-03,-201.00503E-03
-48.56000E-03,-125.62814E-03
-48.54000E-03,-25.12563E-03
-48.52000E-03,+0.0E+00
-48.50000E-03,+0.0E+00
-48.48000E-03,+0.0E+00
-48.46000E-03,-25.12563E-03
-48.44000E-03,-125.62814E-03
-48.42000E-03,-25.12563E-03
-48.40000E-03,+0.0E+00
-48.38000E-03,-163.31658E-03
-48.36000E-03,-201.00503E-03
-48.34000E-03,-201.00503E-03
-48.32000E-03,+0.0E+00
-48.30000E-03,+0.0E+00
-48.28000E-03,+0.0E+00
-48.26000E-03,-163.31658E-03
-48.24000E-03,+0.0E+00
-48.22000E-03,-25.12563E-03
-48.20000E-03,-62.81407E-03
-48.18000E-03,-201.00503E-03
-48.16000E-03,-201.00503E-03
-48.14000E-03,-25.12563E-03
-48.12000E-03,-201.00503E-03
-48.10000E-03,-25.12563E-03
-48.08000E-03,-201.00503E-03
-48.06000E-03,-163.31658E-03
-48.04000E-03,-201.00503E-03
-48.02000E-03,-201.00503E-03
-48.00000E-03,-62.81407E-03
-47.98000E-03,-201.00503E-03
-47.96000E-03,-62.81407E-03
-47.94000E-03,-201.00503E-03
-47.92000E-03,-62.81407E-03
-47.90000E-03,-201.00503E-03
-47.88000E-03,-62.81407E-03
-47.86000E-03,-25.12563E-03
-47.84000E-03,+0.0E+00
-47.82000E-03,+0.0E+00
-47.80000E-03,-125.62814E-03
-47.78000E-03,-201.00503E-03
-47.76000E-03,-125.62814E-03
-47.74000E-03,+0.0E+00
-47.72000E-03,+0.0E+00
-47.70000E-03,+0.0E+00
-47.68000E-03,+0.0E+00
-47.66000E-03,+0.0E+00
-47.64000E-03,-62.81407E-03
-47.62000E-03,+0.0E+00
-47.60000E-03,+0.0E+00
-47.58000E-03,-25.12563E-03
-47.56000E-03,-125.62814E-03
-47.54000E-03,-201.00503E-03
-47.52000E-03,-62.81407E-03
-47.50000E-03,-163.31658E-03
-47.48000E-03,-201.00503E-03
-47.46000E-03,-201.00503E-03
-47.44000E-03,-125.62814E-03
-47.42000E-03,-25.12563E-03
-47.40000E-03,-201.00503E-03
-47.38000E-03,-201.00503E-03
-47.36000E-03,+0.0E+00
-47.34000E-03,+0.0E+00
-47.32000E-03,-62.81407E-03
-47.30000E-03,-163.31658E-03
-47.28000E-03,-125.62814E-03
-47.26000E-03,-163.31658E-03
-47.24000E-03,-125.62814E-03
-47.22000E-03,+0.0E+00
-47.20000E-03,-62.81407E-03
-47.18000E-03,+0.0E+00
-47.16000E-03,-62.81407E-03
-47.14000E-03,+0.0E+00
-47.12000E-03,-62.81407E-03
-47.10000E-03,-163.31658E-03
-47.08000E-03,+0.0E+00
-47.06000E-03,-201.00503E-03
-47.04000E-03,-201.00503E-03
-47.02000E-03,-25.12563E-03
-47.00000E-03,-125.62814E-03
-46.98000E-03,-201.00503E-03
-46.96000E-03,-201.00503E-03
-46.94000E-03,-201.00503E-03
-46.92000E-03,-201.00503E-03
-46.90000E-03,-25.12563E-03
-46.88000E-03,-125.62814E-03
-46.86000E-03,-201.00503E-03
-46.84000E-03,-201.00503E-03
-46.82000E-03,-25.12563E-03
-46.80000E-03,-201.00503E-03
-46.78000E-03,-201.00503E-03
-46.76000E-03,-201.00503E-03
-46.74000E-03,+0.0E+00
-46.72000E-03,-201.00503E-03
-46.70000E-03,-163.31658E-03
-46.68000E-03,-125.62814E-03
-46.66000E-03,+0.0E+00
-46.64000E-03,-62.81407E-03
-46.62000E-03,+0.0E+00
-46.60000E-03,+0.0E+00
-46.58000E-03,-25.12563E-03
-46.56000E-03,+0.0E+00
-46.54000E-03,+0.0E+00
-46.52000E-03,-125.62814E-03
-46.50000E-03,-163.31658E-03
-46.48000E-03,+0.0E+00
-46.46000E-03,-25.12563E-03
