x-axis,1
second,Volt
-1.7500000E+00,+0.0E+00
-1.7494800E+00,-113.0653E-03
-1.7489600E+00,-87.9397E-03
-1.7484400E+00,-100.5025E-03
-1.7479200E+00,-201.0050E-03
-1.7474000E+00,-100.5025E-03
-1.7468800E+00,-201.0050E-03
-1.7463600E+00,-87.9397E-03
-1.7458400E+00,+0.0E+00
-1.7453200E+00,-201.0050E-03
-1.7448000E+00,+0.0E+00
-1.7442800E+00,-87.9397E-03
-1.7437600E+00,-201.0050E-03
-1.7432400E+00,+0.0E+00
-1.7427200E+00,-100.5025E-03
-1.7422000E+00,-100.5025E-03
-1.7416800E+00,-201.0050E-03
-1.7411600E+00,-201.0050E-03
-1.7406400E+00,-201.0050E-03
-1.7401200E+00,+0.0E+00
-1.7396000E+00,+0.0E+00
-1.7390800E+00,-100.5025E-03
-1.7385600E+00,+0.0E+00
-1.7380400E+00,-87.9397E-03
-1.7375200E+00,+0.0E+00
-1.7370000E+00,+0.0E+00
-1.7364800E+00,-87.9397E-03
-1.7359600E+00,-201.0050E-03
-1.7354400E+00,+0.0E+00
-1.7349200E+00,-87.9397E-03
-1.7344000E+00,-201.0050E-03
-1.7338800E+00,-87.9397E-03
-1.7333600E+00,-87.9397E-03
-1.7328400E+00,-201.0050E-03
-1.7323200E+00,-87.9397E-03
-1.7318000E+00,-201.0050E-03
-1.7312800E+00,-201.0050E-03
-1.7307600E+00,-87.9397E-03
-1.7302400E+00,-201.0050E-03
-1.7297200E+00,-87.9397E-03
-1.7292000E+00,-87.9397E-03
-1.7286800E+00,-100.5025E-03
-1.7281600E+00,-201.0050E-03
-1.7276400E+00,+0.0E+00
-1.7271200E+00,-201.0050E-03
-1.7266000E+00,-100.5025E-03
-1.7260800E+00,-201.0050E-03
-1.7255600E+00,-201.0050E-03
-1.7250400E+00,-100.5025E-03
-1.7245200E+00,-87.9397E-03
-1.7240000E+00,+0.0E+00
-1.7234800E+00,-100.5025E-03
-1.7229600E+00,-100.5025E-03
-1.7224400E+00,-100.5025E-03
-1.7219200E+00,+0.0E+00
-1.7214000E+00,+0.0E+00
-1.7208800E+00,-87.9397E-03
-1.7203600E+00,+0.0E+00
-1.7198400E+00,-100.5025E-03
-1.7193200E+00,-100.5025E-03
-1.7188000E+00,-100.5025E-03
-1.7182800E+00,-87.9397E-03
-1.7177600E+00,-201.0050E-03
-1.7172400E+00,+0.0E+00
-1.7167200E+00,-201.0050E-03
-1.7162000E+00,+0.0E+00
-1.7156800E+00,+0.0E+00
-1.7151600E+00,-201.0050E-03
-1.7146400E+00,-87.9397E-03
-1.7141200E+00,-87.9397E-03
-1.7136000E+00,-100.5025E-03
-1.7130800E+00,+0.0E+00
-1.7125600E+00,+0.0E+00
-1.7120400E+00,-201.0050E-03
-1.7115200E+00,-87.9397E-03
-1.7110000E+00,-100.5025E-03
-1.7104800E+00,-201.0050E-03
-1.7099600E+00,-100.5025E-03
-1.7094400E+00,+0.0E+00
-1.7089200E+00,-201.0050E-03
-1.7084000E+00,-87.9397E-03
-1.7078800E+00,-87.9397E-03
-1.7073600E+00,+0.0E+00
-1.7068400E+00,+0.0E+00
-1.7063200E+00,-100.5025E-03
-1.7058000E+00,+0.0E+00
-1.7052800E+00,+0.0E+00
-1.7047600E+00,+0.0E+00
-1.7042400E+00,-100.5025E-03
-1.7037200E+00,+0.0E+00
-1.7032000E+00,-100.5025E-03
-1.7026800E+00,+0.0E+00
-1.7021600E+00,-100.5025E-03
-1.7016400E+00,-87.9397E-03
-1.7011200E+00,-201.0050E-03
-1.7006000E+00,-100.5025E-03
-1.7000800E+00,-201.0050E-03
-1.6995600E+00,-100.5025E-03
-1.6990400E+00,-100.5025E-03
-1.6985200E+00,-100.5025E-03
-1.6980000E+00,+0.0E+00
-1.6974800E+00,-87.9397E-03
-1.6969600E+00,+0.0E+00
-1.6964400E+00,-100.5025E-03
-1.6959200E+00,-201.0050E-03
-1.6954000E+00,-100.5025E-03
-1.6948800E+00,-201.0050E-03
-1.6943600E+00,-201.0050E-03
-1.6938400E+00,-100.5025E-03
-1.6933200E+00,-100.5025E-03
-1.6928000E+00,-100.5025E-03
-1.6922800E+00,-100.5025E-03
-1.6917600E+00,-87.9397E-03
-1.6912400E+00,+0.0E+00
-1.6907200E+00,-87.9397E-03
-1.6902000E+00,-87.9397E-03
-1.6896800E+00,-87.9397E-03
-1.6891600E+00,+0.0E+00
-1.6886400E+00,-201.0050E-03
-1.6881200E+00,-100.5025E-03
-1.6876000E+00,-201.0050E-03
-1.6870800E+00,-87.9397E-03
-1.6865600E+00,-87.9397E-03
-1.6860400E+00,-201.0050E-03
-1.6855200E+00,+0.0E+00
-1.6850000E+00,-87.9397E-03
-1.6844800E+00,-100.5025E-03
-1.6839600E+00,-87.9397E-03
-1.6834400E+00,-87.9397E-03
-1.6829200E+00,+0.0E+00
-1.6824000E+00,+0.0E+00
-1.6818800E+00,+0.0E+00
-1.6813600E+00,+0.0E+00
-1.6808400E+00,-100.5025E-03
-1.6803200E+00,+0.0E+00
-1.6798000E+00,-87.9397E-03
-1.6792800E+00,-100.5025E-03
-1.6787600E+00,-201.0050E-03
-1.6782400E+00,-87.9397E-03
-1.6777200E+00,-100.5025E-03
-1.6772000E+00,-201.0050E-03
-1.6766800E+00,-87.9397E-03
-1.6761600E+00,-100.5025E-03
-1.6756400E+00,-100.5025E-03
-1.6751200E+00,-201.0050E-03
-1.6746000E+00,+0.0E+00
-1.6740800E+00,-87.9397E-03
-1.6735600E+00,-87.9397E-03
-1.6730400E+00,+0.0E+00
-1.6725200E+00,-87.9397E-03
-1.6720000E+00,-201.0050E-03
-1.6714800E+00,+0.0E+00
-1.6709600E+00,-201.0050E-03
-1.6704400E+00,-201.0050E-03
-1.6699200E+00,-201.0050E-03
-1.6694000E+00,-100.5025E-03
-1.6688800E+00,-87.9397E-03
-1.6683600E+00,-201.0050E-03
-1.6678400E+00,+0.0E+00
-1.6673200E+00,+0.0E+00
-1.6668000E+00,-100.5025E-03
-1.6662800E+00,-100.5025E-03
-1.6657600E+00,+0.0E+00
-1.6652400E+00,-87.9397E-03
-1.6647200E+00,-87.9397E-03
-1.6642000E+00,+0.0E+00
-1.6636800E+00,-100.5025E-03
-1.6631600E+00,+0.0E+00
-1.6626400E+00,-201.0050E-03
-1.6621200E+00,-201.0050E-03
-1.6616000E+00,+0.0E+00
-1.6610800E+00,-100.5025E-03
-1.6605600E+00,-87.9397E-03
